document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2311417,highly correlated assays,0,0,0,0
CHEMBL2311425,highly correlated assays,0,0,0,0
CHEMBL2311431,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311437,exact data citation,0,0,0,0
CHEMBL2311441,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311442,unicellular_organism,0,0,0,0
CHEMBL2311446,highly correlated assays,0,0,0,0
CHEMBL2311453,highly correlated assays,0,0,0,0
CHEMBL2311455,multifunctional enzyme,0,0,0,0
CHEMBL2311463,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311467,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311468,highly correlated assays,0,0,0,0
CHEMBL2311471,multifunctional enzyme,0,0,0,0
CHEMBL2311489,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311490,exact data citation,0,0,0,0
CHEMBL2311493,multiply activity for same test item,0,0,0,0
CHEMBL2311504,incorrect association in ChEMBL,0,0,0,0
CHEMBL2311506,exact data citation,0,0,0,0
CHEMBL2311507,exact data citation,0,0,0,0
CHEMBL2311510,exact data citation,0,0,0,0
CHEMBL2311514,test Item with unknown chirality,0,0,0,0
CHEMBL2311516,exact data citation,0,0,0,0
CHEMBL2311518,multiply activity for same test item,0,0,0,0
CHEMBL2311525,rounded data citation,0,0,0,0
CHEMBL2311526,unicellular_organism,0,0,0,0
CHEMBL2311529,highly correlated assays,0,0,0,0
CHEMBL2311538,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321647,highly correlated assays,0,0,0,0
CHEMBL2321654,exact data citation,0,0,0,0
CHEMBL2321662,highly correlated assays,0,0,0,0
CHEMBL2321664,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321681,exact data citation,0,0,0,0
CHEMBL2321683,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321685,multifunctional enzyme,0,0,0,0
CHEMBL2321686,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321689,test Item with unknown chirality,0,0,0,0
CHEMBL2321700,exact data citation,0,0,0,0
CHEMBL2321703,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321707,rounded data citation,0,0,0,0
CHEMBL2321709,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321710,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321713,rounded data citation,0,0,0,0
CHEMBL2321715,rounded data citation,0,0,0,0
CHEMBL2321717,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321721,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321722,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321724,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321730,highly correlated assays,0,0,0,0
CHEMBL2321738,exact data citation,0,0,0,0
CHEMBL2321742,exact data citation,0,0,0,0
CHEMBL2321745,multifunctional enzyme,0,0,0,0
CHEMBL2321746,exact data citation,0,0,0,0
CHEMBL2321748,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321753,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321754,exact data citation,0,0,0,0
CHEMBL2321758,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321763,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321765,exact data citation,0,0,0,0
CHEMBL2321766,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321768,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321769,highly correlated assays,0,0,0,0
CHEMBL2321770,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321772,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321774,unicellular_organism,0,0,0,0
CHEMBL2321779,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321789,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321802,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321806,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321810,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321812,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321814,highly correlated assays,0,0,0,0
CHEMBL2321829,exact data citation,0,0,0,0
CHEMBL2321830,shuffled assays,0,0,0,0
CHEMBL2321835,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321843,rounded data citation,0,0,0,0
CHEMBL2321852,rounded data citation,0,0,0,0
CHEMBL2321854,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321864,rounded data citation,0,0,0,0
CHEMBL2321866,exact data citation,0,0,0,0
CHEMBL2321867,highly correlated assays,0,0,0,0
CHEMBL2321869,review,0,0,0,0
CHEMBL2331090,test Item with unknown chirality,0,0,0,0
CHEMBL2331093,multifunctional enzyme,0,0,0,0
CHEMBL2331096,test Item with unknown chirality,0,0,0,0
CHEMBL2331099,rounded data citation,0,0,0,0
CHEMBL2331101,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331105,exact data citation,0,0,0,0
CHEMBL2331108,exact data citation,0,0,0,0
CHEMBL2331110,review,0,0,0,0
CHEMBL2331115,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331119,test Item with unknown chirality,0,0,0,0
CHEMBL2331121,highly correlated assays,0,0,0,0
CHEMBL2331135,exact data citation,0,0,0,0
CHEMBL2331140,rounded data citation,0,0,0,0
CHEMBL2331141,shuffled assays,0,0,0,0
CHEMBL2331145,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331146,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331151,exact data citation,0,0,0,0
CHEMBL2331159,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331175,multifunctional enzyme,0,0,0,0
CHEMBL2331176,exact data citation,0,0,0,0
CHEMBL2331178,unicellular_organism,0,0,0,0
CHEMBL2331189,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331199,exact data citation,0,0,0,0
CHEMBL2331201,highly correlated assays,0,0,0,0
CHEMBL2331212,highly correlated assays,0,0,0,0
CHEMBL2331218,multiply activity for same test item,0,0,0,0
CHEMBL2331221,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331222,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331231,exact data citation,0,0,0,0
CHEMBL2331233,exact data citation,0,0,0,0
CHEMBL2331236,rounded data citation,0,0,0,0
CHEMBL2331244,review,0,0,0,0
CHEMBL2331255,exact data citation,0,0,0,0
CHEMBL2331260,exact data citation,0,0,0,0
CHEMBL2331262,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331270,exact data citation,0,0,0,0
CHEMBL2331273,highly correlated assays,0,0,0,0
CHEMBL2331276,test Item with unknown chirality,0,0,0,0
CHEMBL2331279,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331280,unicellular_organism,0,0,0,0
CHEMBL2331285,rounded data citation,0,0,0,0
CHEMBL2331286,exact data citation,0,0,0,0
CHEMBL2331290,rounded data citation,0,0,0,0
CHEMBL2331292,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331298,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331299,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331304,unicellular_organism,0,0,0,0
CHEMBL2331307,exact data citation,0,0,0,0
CHEMBL2331315,highly correlated assays,0,0,0,0
CHEMBL2331317,exact data citation,0,0,0,0
CHEMBL2331319,highly correlated assays,0,0,0,0
CHEMBL2331320,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331321,exact data citation,0,0,0,0
CHEMBL2331326,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331328,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331331,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331332,multifunctional enzyme,0,0,0,0
CHEMBL2331336,multiply activity for same test item,0,0,0,0
CHEMBL2331337,test Item with unknown chirality,0,0,0,0
CHEMBL2331343,high citation rate,0,0,0,0
CHEMBL2331344,review,0,0,0,0
CHEMBL2331353,rounded data citation,0,0,0,0
CHEMBL2331374,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331378,rounded data citation,0,0,0,0
CHEMBL2331397,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331403,test Item with unknown chirality,0,0,0,0
CHEMBL2331405,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331409,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331410,exact data citation,0,0,0,0
CHEMBL2331414,exact data citation,0,0,0,0
CHEMBL2331417,exact data citation,0,0,0,0
CHEMBL2331433,exact data citation,0,0,0,0
CHEMBL2331448,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331449,rounded data citation,0,0,0,0
CHEMBL2331457,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331470,highly correlated assays,0,0,0,0
CHEMBL2331471,highly correlated assays,0,0,0,0
CHEMBL2331483,rounded data citation,0,0,0,0
CHEMBL2331488,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331490,rounded data citation,0,0,0,0
CHEMBL2331491,test Item with unknown chirality,0,0,0,0
CHEMBL2331497,highly correlated assays,0,0,0,0
CHEMBL2331505,rounded data citation,0,0,0,0
CHEMBL2331507,rounded data citation,0,0,0,0
CHEMBL2331511,highly correlated assays,0,0,0,0
CHEMBL2331513,rounded data citation,0,0,0,0
CHEMBL2331516,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331519,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331524,highly correlated assays,0,0,0,0
CHEMBL2331532,rounded data citation,0,0,0,0
CHEMBL2331543,rounded data citation,0,0,0,0
CHEMBL2331547,highly correlated assays,0,0,0,0
CHEMBL2331553,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346496,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346500,rounded data citation,0,0,0,0
CHEMBL2346501,unicellular_organism,0,0,0,0
CHEMBL2346503,exact data citation,0,0,0,0
CHEMBL2346504,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346507,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346511,review,0,0,0,0
CHEMBL2346517,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346519,exact data citation,0,0,0,0
CHEMBL2346524,exact data citation,0,0,0,0
CHEMBL2346533,highly correlated assays,0,0,0,0
CHEMBL2346534,exact data citation,0,0,0,0
CHEMBL2346537,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346538,rounded data citation,0,0,0,0
CHEMBL2346546,highly correlated assays,0,0,0,0
CHEMBL2346547,unicellular_organism,0,0,0,0
CHEMBL2346550,rounded data citation,0,0,0,0
CHEMBL2346562,exact data citation,0,0,0,0
CHEMBL2346566,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346569,unicellular_organism,0,0,0,0
CHEMBL2346571,shuffled assays,0,0,0,0
CHEMBL2346572,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346574,rounded data citation,0,0,0,0
CHEMBL2346585,exact data citation,0,0,0,0
CHEMBL2346589,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346591,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346594,exact data citation,0,0,0,0
CHEMBL2346595,test Item with unknown chirality,0,0,0,0
CHEMBL2346599,multiply activity for same test item,0,0,0,0
CHEMBL2346601,exact data citation,0,0,0,0
CHEMBL2346606,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346609,test Item with unknown chirality,0,0,0,0
CHEMBL2346616,exact data citation,0,0,0,0
CHEMBL2346617,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346623,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346624,high citation rate,0,0,0,0
CHEMBL2346632,exact data citation,0,0,0,0
CHEMBL2346634,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346640,rounded data citation,0,0,0,0
CHEMBL2346641,shuffled assays,0,0,0,0
CHEMBL2346647,exact data citation,0,0,0,0
CHEMBL2346654,incorrect association in ChEMBL,0,0,0,0
CHEMBL2346662,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375208,highly correlated assays,0,0,0,0
CHEMBL2375212,test Item with unknown chirality,0,0,0,0
CHEMBL2375216,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375220,exact data citation,0,0,0,0
CHEMBL2375224,rounded data citation,0,0,0,0
CHEMBL2375225,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375236,shuffled assays,0,0,0,0
CHEMBL2375237,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375240,exact data citation,0,0,0,0
CHEMBL2375244,exact data citation,0,0,0,0
CHEMBL2375246,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375247,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375249,test Item with unknown chirality,0,0,0,0
CHEMBL2375252,exact data citation,0,0,0,0
CHEMBL2375253,shuffled assays,0,0,0,0
CHEMBL2375256,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375263,multifunctional enzyme,0,0,0,0
CHEMBL2375267,multifunctional enzyme,0,0,0,0
CHEMBL2375269,review,0,0,0,0
CHEMBL2375273,exact data citation,0,0,0,0
CHEMBL2375283,incorrect association in ChEMBL,0,0,0,0
CHEMBL2375285,exact data citation,0,0,0,0
CHEMBL2375287,highly correlated assays,0,0,0,0
CHEMBL2375290,exact data citation,0,0,0,0
CHEMBL2375291,shuffled assays,0,0,0,0
CHEMBL2375326,highly correlated assays,0,0,0,0
CHEMBL2375339,rounded data citation,0,0,0,0
CHEMBL2375343,rounded data citation,0,0,0,0
CHEMBL2375349,test Item with unknown chirality,0,0,0,0
CHEMBL2380191,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380195,test Item with unknown chirality,0,0,0,0
CHEMBL2380202,test Item with unknown chirality,0,0,0,0
CHEMBL2380209,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380214,high citation rate,0,0,0,0
CHEMBL2380216,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380218,exact data citation,0,0,0,0
CHEMBL2380224,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380225,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380231,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380232,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380250,exact data citation,0,0,0,0
CHEMBL2380255,rounded data citation,0,0,0,0
CHEMBL2380258,highly correlated assays,0,0,0,0
CHEMBL2380259,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380263,rounded data citation,0,0,0,0
CHEMBL2380264,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380265,review,0,0,0,0
CHEMBL2380270,exact data citation,0,0,0,0
CHEMBL2380275,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380279,rounded data citation,0,0,0,0
CHEMBL2380280,exact data citation,0,0,0,0
CHEMBL2380281,incorrect association in ChEMBL,0,0,0,0
CHEMBL2380288,multifunctional enzyme,0,0,0,0
CHEMBL2380291,highly correlated assays,0,0,0,0
CHEMBL2380293,highly correlated assays,0,0,0,0
CHEMBL2380294,rounded data citation,0,0,0,0
CHEMBL2380305,highly correlated assays,0,0,0,0
CHEMBL2380311,exact data citation,0,0,0,0
CHEMBL2380312,highly correlated assays,0,0,0,0
CHEMBL2384904,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384911,highly correlated assays,0,0,0,0
CHEMBL2384918,rounded data citation,0,0,0,0
CHEMBL2384924,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384932,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384934,exact data citation,0,0,0,0
CHEMBL2384937,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384938,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384940,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384945,rounded data citation,0,0,0,0
CHEMBL2384951,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384962,test Item with unknown chirality,0,0,0,0
CHEMBL2384964,exact data citation,0,0,0,0
CHEMBL2384966,exact data citation,0,0,0,0
CHEMBL2384972,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384974,exact data citation,0,0,0,0
CHEMBL2384981,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384982,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384983,highly correlated assays,0,0,0,0
CHEMBL2384985,test Item with unknown chirality,0,0,0,0
CHEMBL2384988,exact data citation,0,0,0,0
CHEMBL2384997,incorrect association in ChEMBL,0,0,0,0
CHEMBL2384999,highly correlated assays,0,0,0,0
CHEMBL2385017,highly correlated assays,0,0,0,0
CHEMBL2385018,highly correlated assays,0,0,0,0
CHEMBL2385020,highly correlated assays,0,0,0,0
CHEMBL2385023,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385026,exact data citation,0,0,0,0
CHEMBL2385030,multifunctional enzyme,0,0,0,0
CHEMBL2385033,review,0,0,0,0
CHEMBL2385039,exact data citation,0,0,0,0
CHEMBL2385040,multifunctional enzyme,0,0,0,0
CHEMBL2385041,highly correlated assays,0,0,0,0
CHEMBL2385045,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385046,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385048,multifunctional enzyme,0,0,0,0
CHEMBL2385052,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385054,highly correlated assays,0,0,0,0
CHEMBL2385057,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385058,review,0,0,0,0
CHEMBL2385061,exact data citation,0,0,0,0
CHEMBL2385063,incorrect association in ChEMBL,0,0,0,0
CHEMBL2385071,highly correlated assays,0,0,0,0
CHEMBL2385080,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390828,highly correlated assays,0,0,0,0
CHEMBL2390830,high citation rate,0,0,0,0
CHEMBL2390838,test Item with unknown chirality,0,0,0,0
CHEMBL2390840,highly correlated assays,0,0,0,0
CHEMBL2390843,highly correlated assays,0,0,0,0
CHEMBL2390846,highly correlated assays,0,0,0,0
CHEMBL2390856,exact data citation,0,0,0,0
CHEMBL2390863,exact data citation,0,0,0,0
CHEMBL2390867,highly correlated assays,0,0,0,0
CHEMBL2390879,exact data citation,0,0,0,0
CHEMBL2390883,unicellular_organism,0,0,0,0
CHEMBL2390888,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390891,rounded data citation,0,0,0,0
CHEMBL2390902,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390905,multifunctional enzyme,0,0,0,0
CHEMBL2390910,highly correlated assays,0,0,0,0
CHEMBL2390914,exact data citation,0,0,0,0
CHEMBL2390916,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390917,rounded data citation,0,0,0,0
CHEMBL2390918,rounded data citation,0,0,0,0
CHEMBL2390919,rounded data citation,0,0,0,0
CHEMBL2390928,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390933,exact data citation,0,0,0,0
CHEMBL2390935,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390947,incorrect association in ChEMBL,0,0,0,0
CHEMBL2390954,exact data citation,0,0,0,0
CHEMBL2390956,highly correlated assays,0,0,0,0
CHEMBL2396517,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396519,review,0,0,0,0
CHEMBL2396520,multifunctional enzyme,0,0,0,0
CHEMBL2396535,highly correlated assays,0,0,0,0
CHEMBL2396537,review,0,0,0,0
CHEMBL2396540,highly correlated assays,0,0,0,0
CHEMBL2396543,exact data citation,0,0,0,0
CHEMBL2396544,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396548,highly correlated assays,0,0,0,0
CHEMBL2396550,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396554,test Item with unknown chirality,0,0,0,0
CHEMBL2396564,highly correlated assays,0,0,0,0
CHEMBL2396572,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396585,exact data citation,0,0,0,0
CHEMBL2396586,exact data citation,0,0,0,0
CHEMBL2396588,rounded data citation,0,0,0,0
CHEMBL2396593,review,0,0,0,0
CHEMBL2396607,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396632,exact data citation,0,0,0,0
CHEMBL2396638,highly correlated assays,0,0,0,0
CHEMBL2396644,highly correlated assays,0,0,0,0
CHEMBL2396645,incorrect association in ChEMBL,0,0,0,0
CHEMBL2396652,highly correlated assays,0,0,0,0
CHEMBL2401620,unicellular_organism,0,0,0,0
CHEMBL2401625,highly correlated assays,0,0,0,0
CHEMBL2401626,exact data citation,0,0,0,0
CHEMBL2401627,highly correlated assays,0,0,0,0
CHEMBL2401632,incorrect association in ChEMBL,0,0,0,0
CHEMBL2401634,multifunctional enzyme,0,0,0,0
CHEMBL2401637,highly correlated assays,0,0,0,0
CHEMBL2401650,highly correlated assays,0,0,0,0
CHEMBL2401656,exact data citation,0,0,0,0
CHEMBL2401658,test Item with unknown chirality,0,0,0,0
CHEMBL2401664,rounded data citation,0,0,0,0
CHEMBL2401669,exact data citation,0,0,0,0
CHEMBL2401677,exact data citation,0,0,0,0
CHEMBL2401680,exact data citation,0,0,0,0
CHEMBL2401681,incorrect association in ChEMBL,0,0,0,0
CHEMBL2401687,exact data citation,0,0,0,0
CHEMBL2401690,exact data citation,0,0,0,0
CHEMBL2401692,highly correlated assays,0,0,0,0
CHEMBL2401695,rounded data citation,0,0,0,0
CHEMBL2401696,exact data citation,0,0,0,0
CHEMBL2401700,exact data citation,0,0,0,0
CHEMBL2401702,exact data citation,0,0,0,0
CHEMBL2401703,exact data citation,0,0,0,0
CHEMBL2401704,unicellular_organism,0,0,0,0
CHEMBL2401705,test Item with unknown chirality,0,0,0,0
CHEMBL2401706,exact data citation,0,0,0,0
CHEMBL2401709,incorrect association in ChEMBL,0,0,0,0
CHEMBL2401710,highly correlated assays,0,0,0,0
CHEMBL2401721,highly correlated assays,0,0,0,0
CHEMBL2401729,highly correlated assays,0,0,0,0
CHEMBL2401737,unicellular_organism,0,0,0,0
CHEMBL2406911,highly correlated assays,0,0,0,0
CHEMBL2406926,incorrect association in ChEMBL,0,0,0,0
CHEMBL2406928,exact data citation,0,0,0,0
CHEMBL2406935,incorrect association in ChEMBL,0,0,0,0
CHEMBL2406942,rounded data citation,0,0,0,0
CHEMBL2406945,incorrect association in ChEMBL,0,0,0,0
CHEMBL2406946,exact data citation,0,0,0,0
CHEMBL2406947,rounded data citation,0,0,0,0
CHEMBL2406958,highly correlated assays,0,0,0,0
CHEMBL2406961,test Item with unknown chirality,0,0,0,0
CHEMBL2406976,incorrect association in ChEMBL,0,0,0,0
CHEMBL2406977,incorrect association in ChEMBL,0,0,0,0
CHEMBL2406987,exact data citation,0,0,0,0
CHEMBL2406989,highly correlated assays,0,0,0,0
CHEMBL2406997,multifunctional enzyme,0,0,0,0
CHEMBL2406999,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407000,exact data citation,0,0,0,0
CHEMBL2407010,exact data citation,0,0,0,0
CHEMBL2407016,unicellular_organism,0,0,0,0
CHEMBL2407028,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407030,exact data citation,0,0,0,0
CHEMBL2407033,review,0,0,0,0
CHEMBL2407034,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407039,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407041,exact data citation,0,0,0,0
CHEMBL2407051,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407052,highly correlated assays,0,0,0,0
CHEMBL2407055,unicellular_organism,0,0,0,0
CHEMBL2407066,multiply activity for same test item,0,0,0,0
CHEMBL2407068,exact data citation,0,0,0,0
CHEMBL2407072,rounded data citation,0,0,0,0
CHEMBL2407081,rounded data citation,0,0,0,0
CHEMBL2407083,highly correlated assays,0,0,0,0
CHEMBL2407085,incorrect association in ChEMBL,0,0,0,0
CHEMBL2407087,incorrect association in ChEMBL,0,0,0,0
CHEMBL2412952,exact data citation,0,0,0,0
CHEMBL2412971,highly correlated assays,0,0,0,0
CHEMBL2412975,exact data citation,0,0,0,0
CHEMBL2412986,incorrect association in ChEMBL,0,0,0,0
CHEMBL2412987,incorrect association in ChEMBL,0,0,0,0
CHEMBL2412990,highly correlated assays,0,0,0,0
CHEMBL2412992,highly correlated assays,0,0,0,0
CHEMBL2412997,highly correlated assays,0,0,0,0
CHEMBL2412999,highly correlated assays,0,0,0,0
CHEMBL2413000,exact data citation,0,0,0,0
CHEMBL2413003,highly correlated assays,0,0,0,0
CHEMBL2413008,exact data citation,0,0,0,0
CHEMBL2413012,exact data citation,0,0,0,0
CHEMBL2413015,test Item with unknown chirality,0,0,0,0
CHEMBL2413018,exact data citation,0,0,0,0
CHEMBL2413020,incorrect association in ChEMBL,0,0,0,0
CHEMBL2413025,rounded data citation,0,0,0,0
CHEMBL2413029,incorrect association in ChEMBL,0,0,0,0
CHEMBL2413039,highly correlated assays,0,0,0,0
CHEMBL2413050,incorrect association in ChEMBL,0,0,0,0
CHEMBL2413055,rounded data citation,0,0,0,0
CHEMBL2413069,incorrect association in ChEMBL,0,0,0,0
CHEMBL2413078,exact data citation,0,0,0,0
CHEMBL2417365,exact data citation,0,0,0,0
CHEMBL2417367,rounded data citation,0,0,0,0
CHEMBL2417368,exact data citation,0,0,0,0
CHEMBL2417373,shuffled assays,0,0,0,0
CHEMBL2417374,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417375,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417378,rounded data citation,0,0,0,0
CHEMBL2417380,exact data citation,0,0,0,0
CHEMBL2417384,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417390,exact data citation,0,0,0,0
CHEMBL2417399,rounded data citation,0,0,0,0
CHEMBL2417402,review,0,0,0,0
CHEMBL2417403,exact data citation,0,0,0,0
CHEMBL2417404,rounded data citation,0,0,0,0
CHEMBL2417408,rounded data citation,0,0,0,0
CHEMBL2417410,shuffled assays,0,0,0,0
CHEMBL2417416,exact data citation,0,0,0,0
CHEMBL2417426,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417434,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417440,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417454,multifunctional enzyme,0,0,0,0
CHEMBL2417459,unicellular_organism,0,0,0,0
CHEMBL2417460,rounded data citation,0,0,0,0
CHEMBL2417472,rounded data citation,0,0,0,0
CHEMBL2417473,exact data citation,0,0,0,0
CHEMBL2417484,shuffled assays,0,0,0,0
CHEMBL2417489,rounded data citation,0,0,0,0
CHEMBL2417495,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417503,highly correlated assays,0,0,0,0
CHEMBL2417505,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417511,exact data citation,0,0,0,0
CHEMBL2417512,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417514,rounded data citation,0,0,0,0
CHEMBL2417529,exact data citation,0,0,0,0
CHEMBL2417532,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417538,rounded data citation,0,0,0,0
CHEMBL2417539,highly correlated assays,0,0,0,0
CHEMBL2417540,review,0,0,0,0
CHEMBL2417545,highly correlated assays,0,0,0,0
CHEMBL2417547,incorrect association in ChEMBL,0,0,0,0
CHEMBL2417548,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424518,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424521,rounded data citation,0,0,0,0
CHEMBL2424529,multifunctional enzyme,0,0,0,0
CHEMBL2424530,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424535,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424537,test Item with unknown chirality,0,0,0,0
CHEMBL2424544,review,0,0,0,0
CHEMBL2424545,exact data citation,0,0,0,0
CHEMBL2424555,exact data citation,0,0,0,0
CHEMBL2424560,high citation rate,0,0,0,0
CHEMBL2424565,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424575,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424579,highly correlated assays,0,0,0,0
CHEMBL2424583,rounded data citation,0,0,0,0
CHEMBL2424588,exact data citation,0,0,0,0
CHEMBL2424591,incorrect association in ChEMBL,0,0,0,0
