target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL5865,unicellular_organism,0,0,0,0
CHEMBL5868,highly correlated assays,0,0,0,0
CHEMBL5872,highly correlated assays,0,0,0,0
CHEMBL5879,multifunctional enzyme,0,0,0,0
CHEMBL5888,exact data citation,0,0,0,0
CHEMBL5891,exact data citation,0,0,0,0
CHEMBL5903,highly correlated assays,0,0,0,0
CHEMBL5905,exact data citation,0,0,0,0
CHEMBL5907,highly correlated assays,0,0,0,0
CHEMBL5912,highly correlated assays,0,0,0,0
CHEMBL5914,highly correlated assays,0,0,0,0
CHEMBL5921,shuffled assays,0,0,0,0
CHEMBL5925,exact data citation,0,0,0,0
CHEMBL5932,highly correlated assays,0,0,0,0
CHEMBL5938,highly correlated assays,0,0,0,0
CHEMBL5939,exact data citation,0,0,0,0
CHEMBL5940,highly correlated assays,0,0,0,0
CHEMBL5941,highly correlated assays,0,0,0,0
CHEMBL5951,review,0,0,0,0
CHEMBL5952,review,0,0,0,0
CHEMBL5957,review,0,0,0,0
CHEMBL5963,review,0,0,0,0
CHEMBL5970,highly correlated assays,0,0,0,0
CHEMBL5971,rounded data citation,0,0,0,0
CHEMBL5983,review,0,0,0,0
CHEMBL5993,exact data citation,0,0,0,0
CHEMBL6003,highly correlated assays,0,0,0,0
CHEMBL6005,highly correlated assays,0,0,0,0
CHEMBL6006,review,0,0,0,0
CHEMBL6007,review,0,0,0,0
CHEMBL6009,exact data citation,0,0,0,0
CHEMBL6011,highly correlated assays,0,0,0,0
CHEMBL6013,exact data citation,0,0,0,0
CHEMBL6014,highly correlated assays,0,0,0,0
CHEMBL6031,review,0,0,0,0
CHEMBL6032,review,0,0,0,0
CHEMBL6054,highly correlated assays,0,0,0,0
CHEMBL6065,unicellular_organism,0,0,0,0
CHEMBL6080,review,0,0,0,0
CHEMBL6082,highly correlated assays,0,0,0,0
CHEMBL6084,rounded data citation,0,0,0,0
CHEMBL6094,highly correlated assays,0,0,0,0
CHEMBL6095,review,0,0,0,0
CHEMBL6120,rounded data citation,0,0,0,0
CHEMBL6126,exact data citation,0,0,0,0
CHEMBL6129,multifunctional enzyme,0,0,0,0
CHEMBL6132,unicellular_organism,0,0,0,0
CHEMBL6136,rounded data citation,0,0,0,0
CHEMBL6140,rounded data citation,0,0,0,0
CHEMBL6141,rounded data citation,0,0,0,0
CHEMBL6142,highly correlated assays,0,0,0,0
CHEMBL6144,highly correlated assays,0,0,0,0
CHEMBL6145,unicellular_organism,0,0,0,0
CHEMBL6149,highly correlated assays,0,0,0,0
CHEMBL6154,rounded data citation,0,0,0,0
CHEMBL6164,rounded data citation,0,0,0,0
CHEMBL6166,rounded data citation,0,0,0,0
CHEMBL6167,highly correlated assays,0,0,0,0
CHEMBL6172,incorrect association in ChEMBL,0,0,0,0
CHEMBL6174,incorrect association in ChEMBL,0,0,0,0
CHEMBL6175,highly correlated assays,0,0,0,0
CHEMBL6184,multifunctional enzyme,0,0,0,0
CHEMBL6186,highly correlated assays,0,0,0,0
CHEMBL6191,highly correlated assays,0,0,0,0
