testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3116278,exact data citation,0,0,0,0
CHEMBL3116279,highly correlated assays,0,0,0,0
CHEMBL3116287,exact data citation,0,0,0,0
CHEMBL3116288,exact data citation,0,0,0,0
CHEMBL3116289,exact data citation,0,0,0,0
CHEMBL3116293,exact data citation,0,0,0,0
CHEMBL3116296,exact data citation,0,0,0,0
CHEMBL3116298,exact data citation,0,0,0,0
CHEMBL311909,review,0,0,0,0
CHEMBL311932,review,0,0,0,0
CHEMBL311996,unicellular_organism,0,0,0,0
CHEMBL3121119,exact data citation,0,0,0,0
CHEMBL3121127,highly correlated assays,0,0,0,0
CHEMBL3121143,exact data citation,0,0,0,0
CHEMBL3121473,incorrect association in ChEMBL,0,0,0,0
CHEMBL31215,rounded data citation,0,0,0,0
CHEMBL3122113,multifunctional enzyme,0,0,0,0
CHEMBL31224,highly correlated assays,0,0,0,0
CHEMBL3125150,exact data citation,0,0,0,0
CHEMBL3125517,exact data citation,0,0,0,0
CHEMBL3125527,exact data citation,0,0,0,0
CHEMBL3125702,shuffled assays,0,0,0,0
CHEMBL3125861,exact data citation,0,0,0,0
CHEMBL3125890,rounded data citation,0,0,0,0
CHEMBL3126833,incorrect association in ChEMBL,0,0,0,0
CHEMBL3128042,incorrect association in ChEMBL,0,0,0,0
CHEMBL3128043,rounded data citation,0,0,0,0
CHEMBL3128069,highly correlated assays,0,0,0,0
CHEMBL312890,unicellular_organism,0,0,0,0
CHEMBL312930,unicellular_organism,0,0,0,0
CHEMBL313008,unicellular_organism,0,0,0,0
CHEMBL313127,rounded data citation,0,0,0,0
CHEMBL313188,unicellular_organism,0,0,0,0
CHEMBL313289,unicellular_organism,0,0,0,0
CHEMBL313316,review,0,0,0,0
CHEMBL3134157,rounded data citation,0,0,0,0
CHEMBL3134377,incorrect association in ChEMBL,0,0,0,0
CHEMBL313516,unicellular_organism,0,0,0,0
CHEMBL313520,unicellular_organism,0,0,0,0
CHEMBL31354,rounded data citation,0,0,0,0
CHEMBL313599,unicellular_organism,0,0,0,0
CHEMBL313679,unicellular_organism,0,0,0,0
CHEMBL3137309,rounded data citation,0,0,0,0
CHEMBL313732,unicellular_organism,0,0,0,0
CHEMBL3137320,rounded data citation,0,0,0,0
CHEMBL3137331,highly correlated assays,0,0,0,0
CHEMBL313734,unicellular_organism,0,0,0,0
CHEMBL313833,highly correlated assays,0,0,0,0
CHEMBL313842,highly correlated assays,0,0,0,0
CHEMBL3138992,rounded data citation,0,0,0,0
CHEMBL3139186,rounded data citation,0,0,0,0
CHEMBL3139441,exact data citation,0,0,0,0
CHEMBL313959,unicellular_organism,0,0,0,0
CHEMBL314008,unicellular_organism,0,0,0,0
CHEMBL314052,unicellular_organism,0,0,0,0
CHEMBL314058,unicellular_organism,0,0,0,0
CHEMBL31410,review,0,0,0,0
CHEMBL314360,high citation rate,0,0,0,0
CHEMBL3143871,unicellular_organism,0,0,0,0
CHEMBL3144200,unicellular_organism,0,0,0,0
CHEMBL31456,highly correlated assays,0,0,0,0
CHEMBL314709,unicellular_organism,0,0,0,0
CHEMBL314772,incorrect association in ChEMBL,0,0,0,0
CHEMBL314901,unicellular_organism,0,0,0,0
CHEMBL314944,unicellular_organism,0,0,0,0
CHEMBL314984,unicellular_organism,0,0,0,0
CHEMBL315174,unicellular_organism,0,0,0,0
CHEMBL315177,unicellular_organism,0,0,0,0
CHEMBL315300,unicellular_organism,0,0,0,0
CHEMBL315306,unicellular_organism,0,0,0,0
CHEMBL315439,unicellular_organism,0,0,0,0
CHEMBL315546,exact data citation,0,0,0,0
CHEMBL315639,unicellular_organism,0,0,0,0
CHEMBL315645,highly correlated assays,0,0,0,0
CHEMBL315708,incorrect association in ChEMBL,0,0,0,0
CHEMBL31574,unicellular_organism,0,0,0,0
CHEMBL315825,unicellular_organism,0,0,0,0
CHEMBL315929,unicellular_organism,0,0,0,0
CHEMBL316034,review,0,0,0,0
CHEMBL316147,unicellular_organism,0,0,0,0
CHEMBL316256,unicellular_organism,0,0,0,0
CHEMBL316433,unicellular_organism,0,0,0,0
CHEMBL316481,highly correlated assays,0,0,0,0
CHEMBL316881,highly correlated assays,0,0,0,0
CHEMBL317052,highly correlated assays,0,0,0,0
CHEMBL317130,unicellular_organism,0,0,0,0
CHEMBL317189,exact data citation,0,0,0,0
CHEMBL317356,unicellular_organism,0,0,0,0
CHEMBL317382,highly correlated assays,0,0,0,0
CHEMBL317434,highly correlated assays,0,0,0,0
CHEMBL317446,unicellular_organism,0,0,0,0
CHEMBL317594,highly correlated assays,0,0,0,0
CHEMBL31760,highly correlated assays,0,0,0,0
CHEMBL3183233,incorrect association in ChEMBL,0,0,0,0
CHEMBL3183409,rounded data citation,0,0,0,0
CHEMBL3183703,review,0,0,0,0
CHEMBL318457,incorrect association in ChEMBL,0,0,0,0
CHEMBL3186509,rounded data citation,0,0,0,0
CHEMBL3186774,review,0,0,0,0
CHEMBL31871,unicellular_organism,0,0,0,0
CHEMBL3187788,test Item with unknown chirality,0,0,0,0
CHEMBL3188551,highly correlated assays,0,0,0,0
CHEMBL3188597,highly correlated assays,0,0,0,0
CHEMBL318909,highly correlated assays,0,0,0,0
CHEMBL31891,unicellular_organism,0,0,0,0
CHEMBL319118,exact data citation,0,0,0,0
CHEMBL319144,highly correlated assays,0,0,0,0
CHEMBL319244,multifunctional enzyme,0,0,0,0
CHEMBL319261,exact data citation,0,0,0,0
CHEMBL319467,highly correlated assays,0,0,0,0
CHEMBL319593,exact data citation,0,0,0,0
CHEMBL31965,shuffled assays,0,0,0,0
CHEMBL319689,exact data citation,0,0,0,0
CHEMBL319706,exact data citation,0,0,0,0
CHEMBL320038,exact data citation,0,0,0,0
CHEMBL320069,review,0,0,0,0
CHEMBL320078,unicellular_organism,0,0,0,0
CHEMBL320218,highly correlated assays,0,0,0,0
CHEMBL320319,exact data citation,0,0,0,0
CHEMBL320597,highly correlated assays,0,0,0,0
CHEMBL320874,highly correlated assays,0,0,0,0
CHEMBL32113,unicellular_organism,0,0,0,0
CHEMBL321240,exact data citation,0,0,0,0
CHEMBL321484,unicellular_organism,0,0,0,0
CHEMBL321641,unicellular_organism,0,0,0,0
CHEMBL321784,exact data citation,0,0,0,0
CHEMBL3218112,multiply activity for same test item,0,0,0,0
CHEMBL321847,unicellular_organism,0,0,0,0
CHEMBL3218576,highly correlated assays,0,0,0,0
CHEMBL3218581,exact data citation,0,0,0,0
CHEMBL3218837,exact data citation,0,0,0,0
CHEMBL3218921,incorrect association in ChEMBL,0,0,0,0
CHEMBL3219778,exact data citation,0,0,0,0
CHEMBL321988,unicellular_organism,0,0,0,0
CHEMBL3219942,highly correlated assays,0,0,0,0
CHEMBL3220922,high citation rate,0,0,0,0
CHEMBL3220939,exact data citation,0,0,0,0
CHEMBL3222141,highly correlated assays,0,0,0,0
CHEMBL322250,exact data citation,0,0,0,0
CHEMBL322281,exact data citation,0,0,0,0
CHEMBL322322,exact data citation,0,0,0,0
CHEMBL322333,review,0,0,0,0
CHEMBL322813,unicellular_organism,0,0,0,0
CHEMBL3228321,unicellular_organism,0,0,0,0
CHEMBL322970,rounded data citation,0,0,0,0
CHEMBL322983,highly correlated assays,0,0,0,0
CHEMBL322984,unicellular_organism,0,0,0,0
CHEMBL323136,exact data citation,0,0,0,0
CHEMBL323370,highly correlated assays,0,0,0,0
CHEMBL3233842,highly correlated assays,0,0,0,0
CHEMBL323413,unicellular_organism,0,0,0,0
CHEMBL3235353,incorrect association in ChEMBL,0,0,0,0
CHEMBL3235375,exact data citation,0,0,0,0
CHEMBL3235503,review,0,0,0,0
CHEMBL3236132,highly correlated assays,0,0,0,0
CHEMBL323630,highly correlated assays,0,0,0,0
CHEMBL3237167,highly correlated assays,0,0,0,0
CHEMBL3237245,incorrect association in ChEMBL,0,0,0,0
CHEMBL3237589,highly correlated assays,0,0,0,0
CHEMBL3238207,review,0,0,0,0
CHEMBL324233,unicellular_organism,0,0,0,0
CHEMBL324293,unicellular_organism,0,0,0,0
CHEMBL324335,review,0,0,0,0
CHEMBL324665,highly correlated assays,0,0,0,0
CHEMBL324735,highly correlated assays,0,0,0,0
CHEMBL324842,unicellular_organism,0,0,0,0
CHEMBL325041,rounded data citation,0,0,0,0
CHEMBL325050,exact data citation,0,0,0,0
CHEMBL325107,unicellular_organism,0,0,0,0
CHEMBL325109,incorrect association in ChEMBL,0,0,0,0
CHEMBL325163,exact data citation,0,0,0,0
CHEMBL325338,exact data citation,0,0,0,0
CHEMBL325441,exact data citation,0,0,0,0
CHEMBL325551,unicellular_organism,0,0,0,0
CHEMBL325676,highly correlated assays,0,0,0,0
CHEMBL325761,multifunctional enzyme,0,0,0,0
CHEMBL3259891,unicellular_organism,0,0,0,0
CHEMBL326022,exact data citation,0,0,0,0
CHEMBL3260318,exact data citation,0,0,0,0
CHEMBL3260567,highly correlated assays,0,0,0,0
CHEMBL3260729,highly correlated assays,0,0,0,0
CHEMBL3260847,review,0,0,0,0
CHEMBL3260849,review,0,0,0,0
CHEMBL3261066,highly correlated assays,0,0,0,0
CHEMBL3261067,highly correlated assays,0,0,0,0
CHEMBL3261068,highly correlated assays,0,0,0,0
CHEMBL3261069,highly correlated assays,0,0,0,0
CHEMBL326115,rounded data citation,0,0,0,0
CHEMBL3261381,incorrect association in ChEMBL,0,0,0,0
CHEMBL3261385,incorrect association in ChEMBL,0,0,0,0
CHEMBL3261926,highly correlated assays,0,0,0,0
CHEMBL326224,unicellular_organism,0,0,0,0
CHEMBL326294,exact data citation,0,0,0,0
CHEMBL326346,exact data citation,0,0,0,0
CHEMBL3263640,review,0,0,0,0
CHEMBL3264439,review,0,0,0,0
CHEMBL3264440,review,0,0,0,0
CHEMBL3264441,review,0,0,0,0
CHEMBL3264546,highly correlated assays,0,0,0,0
CHEMBL3264548,highly correlated assays,0,0,0,0
CHEMBL326466,review,0,0,0,0
CHEMBL3265032,highly correlated assays,0,0,0,0
CHEMBL3265288,review,0,0,0,0
CHEMBL3265299,incorrect association in ChEMBL,0,0,0,0
CHEMBL326684,highly correlated assays,0,0,0,0
CHEMBL326811,highly correlated assays,0,0,0,0
CHEMBL327023,highly correlated assays,0,0,0,0
CHEMBL327127,incorrect association in ChEMBL,0,0,0,0
CHEMBL327161,highly correlated assays,0,0,0,0
CHEMBL327253,highly correlated assays,0,0,0,0
CHEMBL32733,unicellular_organism,0,0,0,0
CHEMBL327515,test Item with unknown chirality,0,0,0,0
CHEMBL327980,rounded data citation,0,0,0,0
CHEMBL328102,rounded data citation,0,0,0,0
CHEMBL328190,highly correlated assays,0,0,0,0
CHEMBL32823,shuffled assays,0,0,0,0
CHEMBL32828,unicellular_organism,0,0,0,0
CHEMBL32838,incorrect association in ChEMBL,0,0,0,0
CHEMBL328468,rounded data citation,0,0,0,0
CHEMBL328611,highly correlated assays,0,0,0,0
CHEMBL32865,unicellular_organism,0,0,0,0
CHEMBL328654,highly correlated assays,0,0,0,0
CHEMBL3286580,highly correlated assays,0,0,0,0
CHEMBL3286732,rounded data citation,0,0,0,0
CHEMBL3286830,high citation rate,0,0,0,0
CHEMBL3287036,review,0,0,0,0
CHEMBL328715,rounded data citation,0,0,0,0
CHEMBL3287169,highly correlated assays,0,0,0,0
CHEMBL3287170,highly correlated assays,0,0,0,0
CHEMBL3287171,highly correlated assays,0,0,0,0
CHEMBL3287172,highly correlated assays,0,0,0,0
CHEMBL3287735,incorrect association in ChEMBL,0,0,0,0
CHEMBL328816,highly correlated assays,0,0,0,0
CHEMBL3288293,multifunctional enzyme,0,0,0,0
CHEMBL3288295,multifunctional enzyme,0,0,0,0
CHEMBL3289575,exact data citation,0,0,0,0
CHEMBL328959,unicellular_organism,0,0,0,0
CHEMBL3289648,highly correlated assays,0,0,0,0
CHEMBL3290142,highly correlated assays,0,0,0,0
CHEMBL3290578,review,0,0,0,0
CHEMBL3290582,review,0,0,0,0
CHEMBL329184,unicellular_organism,0,0,0,0
CHEMBL329231,rounded data citation,0,0,0,0
CHEMBL329263,highly correlated assays,0,0,0,0
CHEMBL329383,highly correlated assays,0,0,0,0
CHEMBL3297865,exact data citation,0,0,0,0
CHEMBL329791,highly correlated assays,0,0,0,0
CHEMBL3298266,incorrect association in ChEMBL,0,0,0,0
CHEMBL330004,rounded data citation,0,0,0,0
CHEMBL330141,highly correlated assays,0,0,0,0
CHEMBL3301601,highly correlated assays,0,0,0,0
CHEMBL3301607,rounded data citation,0,0,0,0
CHEMBL3301610,highly correlated assays,0,0,0,0
CHEMBL3301612,review,0,0,0,0
CHEMBL3301622,highly correlated assays,0,0,0,0
CHEMBL3301625,rounded data citation,0,0,0,0
CHEMBL330201,highly correlated assays,0,0,0,0
CHEMBL3302600,exact data citation,0,0,0,0
CHEMBL330548,incorrect association in ChEMBL,0,0,0,0
CHEMBL330562,highly correlated assays,0,0,0,0
CHEMBL3306803,review,0,0,0,0
CHEMBL3309328,unicellular_organism,0,0,0,0
CHEMBL3310505,highly correlated assays,0,0,0,0
CHEMBL331150,exact data citation,0,0,0,0
CHEMBL331372,rounded data citation,0,0,0,0
CHEMBL3314031,test Item with unknown chirality,0,0,0,0
CHEMBL331465,review,0,0,0,0
CHEMBL331820,rounded data citation,0,0,0,0
CHEMBL3318284,highly correlated assays,0,0,0,0
CHEMBL3318469,review,0,0,0,0
CHEMBL33185,highly correlated assays,0,0,0,0
CHEMBL331921,review,0,0,0,0
CHEMBL3319356,exact data citation,0,0,0,0
CHEMBL3319482,review,0,0,0,0
CHEMBL3319620,review,0,0,0,0
CHEMBL3321794,highly correlated assays,0,0,0,0
CHEMBL3321852,highly correlated assays,0,0,0,0
CHEMBL3322225,highly correlated assays,0,0,0,0
CHEMBL3323035,highly correlated assays,0,0,0,0
CHEMBL3323053,highly correlated assays,0,0,0,0
CHEMBL332347,rounded data citation,0,0,0,0
CHEMBL3325507,exact data citation,0,0,0,0
CHEMBL3325524,review,0,0,0,0
CHEMBL3327067,exact data citation,0,0,0,0
CHEMBL332897,exact data citation,0,0,0,0
CHEMBL332935,rounded data citation,0,0,0,0
CHEMBL3329435,highly correlated assays,0,0,0,0
CHEMBL3330170,incorrect association in ChEMBL,0,0,0,0
CHEMBL333021,review,0,0,0,0
CHEMBL3330411,incorrect association in ChEMBL,0,0,0,0
CHEMBL3331521,rounded data citation,0,0,0,0
CHEMBL3334567,incorrect association in ChEMBL,0,0,0,0
CHEMBL3334824,rounded data citation,0,0,0,0
CHEMBL3334979,incorrect association in ChEMBL,0,0,0,0
CHEMBL3335789,review,0,0,0,0
CHEMBL3335794,high citation rate,0,0,0,0
CHEMBL3335795,review,0,0,0,0
CHEMBL333729,highly correlated assays,0,0,0,0
CHEMBL3337854,exact data citation,0,0,0,0
CHEMBL3337894,high citation rate,0,0,0,0
CHEMBL333799,highly correlated assays,0,0,0,0
CHEMBL3338866,exact data citation,0,0,0,0
CHEMBL333928,highly correlated assays,0,0,0,0
CHEMBL333985,incorrect association in ChEMBL,0,0,0,0
CHEMBL334079,exact data citation,0,0,0,0
CHEMBL334145,exact data citation,0,0,0,0
CHEMBL3341789,exact data citation,0,0,0,0
CHEMBL3341861,rounded data citation,0,0,0,0
CHEMBL3341983,review,0,0,0,0
CHEMBL3341985,rounded data citation,0,0,0,0
CHEMBL3342332,review,0,0,0,0
CHEMBL3342393,exact data citation,0,0,0,0
CHEMBL3342401,rounded data citation,0,0,0,0
CHEMBL3342402,exact data citation,0,0,0,0
CHEMBL3342693,exact data citation,0,0,0,0
CHEMBL3342944,exact data citation,0,0,0,0
CHEMBL3342945,exact data citation,0,0,0,0
CHEMBL3343986,highly correlated assays,0,0,0,0
CHEMBL3348830,shuffled assays,0,0,0,0
CHEMBL3348846,rounded data citation,0,0,0,0
CHEMBL3349655,highly correlated assays,0,0,0,0
CHEMBL3349656,highly correlated assays,0,0,0,0
CHEMBL3349657,exact data citation,0,0,0,0
CHEMBL3349658,highly correlated assays,0,0,0,0
CHEMBL3349659,exact data citation,0,0,0,0
CHEMBL3350037,highly correlated assays,0,0,0,0
CHEMBL3350497,rounded data citation,0,0,0,0
CHEMBL335265,test Item with unknown chirality,0,0,0,0
CHEMBL3353206,review,0,0,0,0
CHEMBL3353410,high citation rate,0,0,0,0
CHEMBL3353895,highly correlated assays,0,0,0,0
CHEMBL3354141,highly correlated assays,0,0,0,0
CHEMBL3354882,review,0,0,0,0
CHEMBL33549,highly correlated assays,0,0,0,0
CHEMBL3355059,review,0,0,0,0
CHEMBL3355181,exact data citation,0,0,0,0
CHEMBL3356007,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356143,exact data citation,0,0,0,0
CHEMBL3356433,incorrect association in ChEMBL,0,0,0,0
CHEMBL3356976,highly correlated assays,0,0,0,0
CHEMBL3357103,highly correlated assays,0,0,0,0
CHEMBL3358391,exact data citation,0,0,0,0
CHEMBL3358413,test Item with unknown chirality,0,0,0,0
CHEMBL3358954,highly correlated assays,0,0,0,0
CHEMBL335950,highly correlated assays,0,0,0,0
CHEMBL3360203,highly correlated assays,0,0,0,0
CHEMBL3360855,highly correlated assays,0,0,0,0
CHEMBL33647,unicellular_organism,0,0,0,0
CHEMBL336718,shuffled assays,0,0,0,0
CHEMBL337086,exact data citation,0,0,0,0
CHEMBL337173,highly correlated assays,0,0,0,0
CHEMBL33722,highly correlated assays,0,0,0,0
CHEMBL337246,incorrect association in ChEMBL,0,0,0,0
CHEMBL337300,exact data citation,0,0,0,0
CHEMBL337587,review,0,0,0,0
CHEMBL33778,review,0,0,0,0
CHEMBL338051,highly correlated assays,0,0,0,0
CHEMBL338797,highly correlated assays,0,0,0,0
CHEMBL33884,highly correlated assays,0,0,0,0
CHEMBL33899,shuffled assays,0,0,0,0
CHEMBL339053,rounded data citation,0,0,0,0
CHEMBL339105,highly correlated assays,0,0,0,0
CHEMBL339133,incorrect association in ChEMBL,0,0,0,0
CHEMBL3393171,shuffled assays,0,0,0,0
CHEMBL3393348,multifunctional enzyme,0,0,0,0
CHEMBL3393355,multifunctional enzyme,0,0,0,0
CHEMBL3393498,highly correlated assays,0,0,0,0
CHEMBL3393607,rounded data citation,0,0,0,0
CHEMBL3393621,review,0,0,0,0
CHEMBL3394207,highly correlated assays,0,0,0,0
CHEMBL339501,highly correlated assays,0,0,0,0
CHEMBL3397300,shuffled assays,0,0,0,0
CHEMBL33981,unicellular_organism,0,0,0,0
CHEMBL339815,unicellular_organism,0,0,0,0
CHEMBL3398612,highly correlated assays,0,0,0,0
CHEMBL33989,unicellular_organism,0,0,0,0
CHEMBL3401893,exact data citation,0,0,0,0
CHEMBL340202,unicellular_organism,0,0,0,0
CHEMBL340211,highly correlated assays,0,0,0,0
CHEMBL3402237,review,0,0,0,0
CHEMBL3402762,highly correlated assays,0,0,0,0
CHEMBL340740,highly correlated assays,0,0,0,0
CHEMBL3407547,review,0,0,0,0
CHEMBL3407579,review,0,0,0,0
CHEMBL3407865,exact data citation,0,0,0,0
CHEMBL3407866,exact data citation,0,0,0,0
CHEMBL3407867,exact data citation,0,0,0,0
CHEMBL3407874,exact data citation,0,0,0,0
CHEMBL3407875,exact data citation,0,0,0,0
CHEMBL3407877,exact data citation,0,0,0,0
CHEMBL3407878,exact data citation,0,0,0,0
CHEMBL3407879,exact data citation,0,0,0,0
CHEMBL3407880,exact data citation,0,0,0,0
CHEMBL3407881,exact data citation,0,0,0,0
CHEMBL3407882,exact data citation,0,0,0,0
CHEMBL3407885,exact data citation,0,0,0,0
CHEMBL3407922,exact data citation,0,0,0,0
CHEMBL3408248,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408737,incorrect association in ChEMBL,0,0,0,0
CHEMBL3408947,exact data citation,0,0,0,0
CHEMBL3409318,exact data citation,0,0,0,0
CHEMBL3410002,exact data citation,0,0,0,0
CHEMBL3410060,review,0,0,0,0
CHEMBL3410065,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410066,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410069,incorrect association in ChEMBL,0,0,0,0
CHEMBL3410073,exact data citation,0,0,0,0
CHEMBL3410084,exact data citation,0,0,0,0
CHEMBL3410951,highly correlated assays,0,0,0,0
CHEMBL3410952,highly correlated assays,0,0,0,0
CHEMBL3410953,highly correlated assays,0,0,0,0
CHEMBL3410954,highly correlated assays,0,0,0,0
CHEMBL3410955,highly correlated assays,0,0,0,0
CHEMBL3410956,highly correlated assays,0,0,0,0
CHEMBL341135,unicellular_organism,0,0,0,0
CHEMBL341324,exact data citation,0,0,0,0
CHEMBL3414574,highly correlated assays,0,0,0,0
CHEMBL3414617,highly correlated assays,0,0,0,0
CHEMBL3414618,highly correlated assays,0,0,0,0
CHEMBL3414619,highly correlated assays,0,0,0,0
CHEMBL3414621,exact data citation,0,0,0,0
CHEMBL3414622,highly correlated assays,0,0,0,0
CHEMBL3414623,highly correlated assays,0,0,0,0
CHEMBL3414625,highly correlated assays,0,0,0,0
CHEMBL3414626,highly correlated assays,0,0,0,0
CHEMBL3415152,highly correlated assays,0,0,0,0
CHEMBL3415153,highly correlated assays,0,0,0,0
CHEMBL3415154,highly correlated assays,0,0,0,0
CHEMBL3415155,highly correlated assays,0,0,0,0
CHEMBL3415352,exact data citation,0,0,0,0
CHEMBL341603,incorrect association in ChEMBL,0,0,0,0
CHEMBL3416562,exact data citation,0,0,0,0
CHEMBL3416563,rounded data citation,0,0,0,0
CHEMBL3416733,exact data citation,0,0,0,0
CHEMBL3416858,exact data citation,0,0,0,0
CHEMBL3416859,exact data citation,0,0,0,0
CHEMBL3416860,exact data citation,0,0,0,0
CHEMBL3416861,exact data citation,0,0,0,0
CHEMBL3416864,exact data citation,0,0,0,0
CHEMBL3416885,exact data citation,0,0,0,0
CHEMBL3417009,review,0,0,0,0
CHEMBL3417063,highly correlated assays,0,0,0,0
CHEMBL3417704,exact data citation,0,0,0,0
CHEMBL342086,unicellular_organism,0,0,0,0
CHEMBL3421639,exact data citation,0,0,0,0
CHEMBL342210,highly correlated assays,0,0,0,0
CHEMBL3422104,review,0,0,0,0
CHEMBL3422242,review,0,0,0,0
CHEMBL3422257,exact data citation,0,0,0,0
CHEMBL3422338,multifunctional enzyme,0,0,0,0
CHEMBL3425671,high citation rate,0,0,0,0
CHEMBL34259,exact data citation,0,0,0,0
CHEMBL342595,highly correlated assays,0,0,0,0
CHEMBL3426387,incorrect association in ChEMBL,0,0,0,0
CHEMBL3426388,incorrect association in ChEMBL,0,0,0,0
CHEMBL3426621,highly correlated assays,0,0,0,0
CHEMBL3426787,rounded data citation,0,0,0,0
CHEMBL342705,test Item with unknown chirality,0,0,0,0
CHEMBL3427203,highly correlated assays,0,0,0,0
CHEMBL3427246,exact data citation,0,0,0,0
CHEMBL3427247,highly correlated assays,0,0,0,0
CHEMBL3427251,exact data citation,0,0,0,0
CHEMBL34291,incorrect association in ChEMBL,0,0,0,0
CHEMBL343352,exact data citation,0,0,0,0
CHEMBL34412,exact data citation,0,0,0,0
CHEMBL344180,incorrect association in ChEMBL,0,0,0,0
CHEMBL344501,highly correlated assays,0,0,0,0
CHEMBL344706,exact data citation,0,0,0,0
CHEMBL346178,highly correlated assays,0,0,0,0
CHEMBL346190,unicellular_organism,0,0,0,0
CHEMBL346692,highly correlated assays,0,0,0,0
CHEMBL34730,highly correlated assays,0,0,0,0
CHEMBL348117,unicellular_organism,0,0,0,0
CHEMBL348300,unicellular_organism,0,0,0,0
CHEMBL348475,high citation rate,0,0,0,0
CHEMBL348890,highly correlated assays,0,0,0,0
CHEMBL349045,highly correlated assays,0,0,0,0
CHEMBL349822,highly correlated assays,0,0,0,0
CHEMBL350102,unicellular_organism,0,0,0,0
CHEMBL350221,incorrect association in ChEMBL,0,0,0,0
CHEMBL35033,unicellular_organism,0,0,0,0
CHEMBL350573,exact data citation,0,0,0,0
CHEMBL350888,unicellular_organism,0,0,0,0
CHEMBL350922,highly correlated assays,0,0,0,0
CHEMBL351167,highly correlated assays,0,0,0,0
CHEMBL351231,highly correlated assays,0,0,0,0
CHEMBL351721,unicellular_organism,0,0,0,0
CHEMBL352345,highly correlated assays,0,0,0,0
CHEMBL352514,highly correlated assays,0,0,0,0
CHEMBL352896,unicellular_organism,0,0,0,0
CHEMBL353159,multifunctional enzyme,0,0,0,0
CHEMBL353331,highly correlated assays,0,0,0,0
CHEMBL353549,unicellular_organism,0,0,0,0
CHEMBL353972,multiply activity for same test item,0,0,0,0
CHEMBL3544964,review,0,0,0,0
CHEMBL3545097,review,0,0,0,0
CHEMBL3545108,highly correlated assays,0,0,0,0
CHEMBL3545110,review,0,0,0,0
CHEMBL3545154,shuffled assays,0,0,0,0
CHEMBL3545157,incorrect association in ChEMBL,0,0,0,0
CHEMBL3545308,high citation rate,0,0,0,0
CHEMBL3545311,shuffled assays,0,0,0,0
CHEMBL3545365,highly correlated assays,0,0,0,0
CHEMBL3545366,highly correlated assays,0,0,0,0
CHEMBL3545367,highly correlated assays,0,0,0,0
CHEMBL3545369,rounded data citation,0,0,0,0
CHEMBL3545376,review,0,0,0,0
CHEMBL3545407,highly correlated assays,0,0,0,0
CHEMBL3546876,highly correlated assays,0,0,0,0
CHEMBL3546995,highly correlated assays,0,0,0,0
CHEMBL3547058,highly correlated assays,0,0,0,0
CHEMBL3547159,highly correlated assays,0,0,0,0
CHEMBL354749,exact data citation,0,0,0,0
CHEMBL355606,review,0,0,0,0
CHEMBL355905,exact data citation,0,0,0,0
CHEMBL356066,highly correlated assays,0,0,0,0
CHEMBL356359,shuffled assays,0,0,0,0
CHEMBL356769,review,0,0,0,0
CHEMBL3577124,review,0,0,0,0
CHEMBL3577921,incorrect association in ChEMBL,0,0,0,0
CHEMBL3578250,exact data citation,0,0,0,0
CHEMBL3578252,highly correlated assays,0,0,0,0
CHEMBL3580919,exact data citation,0,0,0,0
CHEMBL3581647,rounded data citation,0,0,0,0
CHEMBL3581693,highly correlated assays,0,0,0,0
CHEMBL3585874,highly correlated assays,0,0,0,0
CHEMBL35860,unicellular_organism,0,0,0,0
CHEMBL3586090,incorrect association in ChEMBL,0,0,0,0
CHEMBL3586404,shuffled assays,0,0,0,0
CHEMBL3586447,incorrect association in ChEMBL,0,0,0,0
CHEMBL3589836,incorrect association in ChEMBL,0,0,0,0
CHEMBL3590106,highly correlated assays,0,0,0,0
CHEMBL3590107,review,0,0,0,0
CHEMBL35925,highly correlated assays,0,0,0,0
CHEMBL3593247,highly correlated assays,0,0,0,0
CHEMBL3593765,highly correlated assays,0,0,0,0
CHEMBL359570,rounded data citation,0,0,0,0
CHEMBL359632,highly correlated assays,0,0,0,0
CHEMBL3597952,highly correlated assays,0,0,0,0
CHEMBL3597953,highly correlated assays,0,0,0,0
CHEMBL3597954,highly correlated assays,0,0,0,0
CHEMBL3598140,rounded data citation,0,0,0,0
CHEMBL36,multifunctional enzyme,0,0,0,0
CHEMBL360052,highly correlated assays,0,0,0,0
CHEMBL360077,highly correlated assays,0,0,0,0
CHEMBL3600873,highly correlated assays,0,0,0,0
CHEMBL3601722,incorrect association in ChEMBL,0,0,0,0
CHEMBL360227,incorrect association in ChEMBL,0,0,0,0
CHEMBL360237,exact data citation,0,0,0,0
CHEMBL360313,exact data citation,0,0,0,0
CHEMBL360328,exact data citation,0,0,0,0
CHEMBL360337,highly correlated assays,0,0,0,0
CHEMBL360340,exact data citation,0,0,0,0
CHEMBL360352,rounded data citation,0,0,0,0
CHEMBL3603847,review,0,0,0,0
CHEMBL360390,highly correlated assays,0,0,0,0
CHEMBL360407,highly correlated assays,0,0,0,0
CHEMBL3604793,highly correlated assays,0,0,0,0
CHEMBL3604794,highly correlated assays,0,0,0,0
CHEMBL3605055,review,0,0,0,0
CHEMBL3605057,review,0,0,0,0
