testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3616677,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616678,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616679,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616681,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616682,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616683,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616684,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616685,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616686,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616687,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616688,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616689,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616690,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616691,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616692,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616693,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616694,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616695,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616696,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616697,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616698,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616699,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616700,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616701,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616702,no_issue,0.0,0.0,0.0,0.0
CHEMBL361683,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3616847,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616850,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616853,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616854,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616869,no_issue,0.0,0.0,0.0,0.0
CHEMBL361694,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616944,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616960,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3617063,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3617070,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617071,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617075,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617077,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617078,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617079,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617080,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617082,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617083,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617084,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617085,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617086,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617092,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617093,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617094,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617095,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617096,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617098,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617099,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617100,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617102,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617103,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617105,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617107,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617501,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617502,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617506,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617508,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617509,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617512,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617515,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617518,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617519,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617522,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617523,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617524,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3617565,review,0.0,0.0,0.0,0.0
CHEMBL3617733,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3617738,no_issue,0.0,0.0,0.0,0.0
CHEMBL3617741,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3617742,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3617743,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3617744,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL361777,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3617971,review,0.0,0.0,0.0,0.0
CHEMBL361801,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL361810,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL361811,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL361812,no_issue,0.0,0.0,0.0,0.0
CHEMBL3618201,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL361826,no_issue,0.0,0.0,0.0,0.0
CHEMBL361875,no_issue,0.0,0.0,0.0,0.0
CHEMBL361878,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL361886,no_issue,0.0,0.0,0.0,0.0
CHEMBL361931,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362009,no_issue,0.0,0.0,0.0,0.0
CHEMBL362094,no_issue,0.0,0.0,0.0,0.0
CHEMBL362101,no_issue,0.0,0.0,0.0,0.0
CHEMBL362112,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621216,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3621219,no_issue,0.0,0.0,0.0,0.0
CHEMBL362150,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362154,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL362175,no_issue,0.0,0.0,0.0,0.0
CHEMBL362198,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622097,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622099,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622127,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622128,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622129,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622130,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622131,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622132,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622133,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622134,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622135,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622136,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622137,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622138,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622203,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622204,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622205,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622206,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622207,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622208,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622209,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622210,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622219,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622220,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622221,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622222,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622223,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622224,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622225,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622226,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622372,review,0.0,0.0,0.0,0.0
CHEMBL3622373,no_issue,0.0,0.0,0.0,0.0
CHEMBL362243,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3622512,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622513,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622516,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622518,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622525,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622530,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622578,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622579,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622587,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622589,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622590,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622697,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622698,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622784,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622785,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622786,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622787,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622789,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622790,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622791,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622792,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622793,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622794,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622795,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622796,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622797,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622798,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622799,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622821,review,0.0,0.0,0.0,0.0
CHEMBL3622826,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3622867,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622871,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622873,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622874,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622924,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622956,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622957,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622958,no_issue,0.0,0.0,0.0,0.0
CHEMBL3622992,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622993,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3622994,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622995,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622996,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3622997,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3622998,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3622999,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3623000,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3623001,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3623002,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3623003,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3623004,no_issue,0.0,0.0,0.0,0.0
CHEMBL362309,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3623107,no_issue,0.0,0.0,0.0,0.0
CHEMBL362312,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL362328,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3623287,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623290,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623434,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623435,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623436,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623437,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623438,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623439,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623440,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623441,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623443,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623548,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623549,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623550,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623551,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623552,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623553,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623554,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623555,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623556,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623557,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623558,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623559,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623560,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623561,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623563,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623564,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623565,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623566,no_issue,0.0,0.0,0.0,0.0
CHEMBL362371,no_issue,0.0,0.0,0.0,0.0
CHEMBL3623896,no_issue,0.0,0.0,0.0,0.0
CHEMBL362445,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL36245,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL362466,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL362501,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL362502,no_issue,0.0,0.0,0.0,0.0
CHEMBL362514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL362542,no_issue,0.0,0.0,0.0,0.0
CHEMBL362543,no_issue,0.0,0.0,0.0,0.0
CHEMBL362544,no_issue,0.0,0.0,0.0,0.0
CHEMBL362548,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL362558,no_issue,0.0,0.0,0.0,0.0
CHEMBL362566,no_issue,0.0,0.0,0.0,0.0
CHEMBL362588,no_issue,0.0,0.0,0.0,0.0
CHEMBL362595,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL36260,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL362607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362608,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL362612,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362645,no_issue,0.0,0.0,0.0,0.0
CHEMBL362652,no_issue,0.0,0.0,0.0,0.0
CHEMBL362657,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL362662,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362673,no_issue,0.0,0.0,0.0,0.0
CHEMBL362689,no_issue,0.0,0.0,0.0,0.0
CHEMBL362701,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL362710,no_issue,0.0,0.0,0.0,0.0
CHEMBL362713,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL362768,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627723,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627792,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627950,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627956,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627957,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627958,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627959,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627961,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627963,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627964,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627965,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627966,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627967,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627968,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627969,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627970,no_issue,0.0,0.0,0.0,0.0
CHEMBL3627973,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628032,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628121,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3628122,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3628124,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3628125,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3628126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3628127,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL362814,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628191,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3628196,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3628202,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3628205,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3628208,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL362821,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3628344,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628346,no_issue,0.0,0.0,0.0,0.0
CHEMBL362838,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL362851,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628627,no_issue,0.0,0.0,0.0,0.0
CHEMBL3628628,no_issue,0.0,0.0,0.0,0.0
CHEMBL362916,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL362936,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3629569,review,0.0,0.0,0.0,0.0
CHEMBL362968,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3629716,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL362985,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL362996,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363057,no_issue,0.0,0.0,0.0,0.0
CHEMBL363058,no_issue,0.0,0.0,0.0,0.0
CHEMBL363083,no_issue,0.0,0.0,0.0,0.0
CHEMBL363085,no_issue,0.0,0.0,0.0,0.0
CHEMBL363105,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363137,exact data citation,0.0,0.0,0.0,0.0
CHEMBL363139,no_issue,0.0,0.0,0.0,0.0
CHEMBL363150,no_issue,0.0,0.0,0.0,0.0
CHEMBL363151,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363166,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL363169,no_issue,0.0,0.0,0.0,0.0
CHEMBL363170,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL363228,no_issue,0.0,0.0,0.0,0.0
CHEMBL363267,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL36327,review,0.0,0.0,0.0,0.0
CHEMBL3632717,no_issue,0.0,0.0,0.0,0.0
CHEMBL3632719,no_issue,0.0,0.0,0.0,0.0
CHEMBL363311,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363333,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3633656,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3633663,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3633665,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3633928,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634006,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3634013,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634015,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634122,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634123,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634124,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634125,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634126,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634127,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634128,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634129,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634130,no_issue,0.0,0.0,0.0,0.0
CHEMBL363424,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3634338,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634339,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634340,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634341,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634342,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634378,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634379,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634380,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634381,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634382,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634383,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634384,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634501,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634503,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634504,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634505,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634507,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634508,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634509,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634510,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634511,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634513,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634514,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3634598,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3634599,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3634602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3634613,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634614,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634615,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3634616,high citation rate,0.0,0.0,0.0,0.0
CHEMBL363464,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363466,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634745,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634876,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634877,no_issue,0.0,0.0,0.0,0.0
CHEMBL3634878,no_issue,0.0,0.0,0.0,0.0
CHEMBL363535,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363551,no_issue,0.0,0.0,0.0,0.0
CHEMBL363583,no_issue,0.0,0.0,0.0,0.0
CHEMBL363632,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL363663,no_issue,0.0,0.0,0.0,0.0
CHEMBL363664,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363683,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363701,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363749,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL363814,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL363815,no_issue,0.0,0.0,0.0,0.0
CHEMBL363840,no_issue,0.0,0.0,0.0,0.0
CHEMBL363892,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL363901,no_issue,0.0,0.0,0.0,0.0
CHEMBL363909,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL363910,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL363922,no_issue,0.0,0.0,0.0,0.0
CHEMBL3639691,no_issue,0.0,0.0,0.0,0.0
CHEMBL363973,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3639788,no_issue,0.0,0.0,0.0,0.0
CHEMBL3639879,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL363999,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL364005,no_issue,0.0,0.0,0.0,0.0
CHEMBL364043,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL364051,no_issue,0.0,0.0,0.0,0.0
CHEMBL364061,no_issue,0.0,0.0,0.0,0.0
CHEMBL364167,no_issue,0.0,0.0,0.0,0.0
CHEMBL364193,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364210,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL36424,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3642624,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL364266,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL364319,no_issue,0.0,0.0,0.0,0.0
CHEMBL364321,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL364332,no_issue,0.0,0.0,0.0,0.0
CHEMBL364334,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3643349,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643407,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643409,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643413,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643414,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643427,no_issue,0.0,0.0,0.0,0.0
CHEMBL3643429,no_issue,0.0,0.0,0.0,0.0
CHEMBL364346,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3643660,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3643670,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3643673,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3643674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364368,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3643690,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364377,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364393,no_issue,0.0,0.0,0.0,0.0
CHEMBL364399,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364404,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL364407,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL364409,unicellular_organism,0.0,0.0,0.0,0.0
