target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3835,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3836,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3837,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3839,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3858,review,0.0,0.0,0.0,0.0
CHEMBL3861,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3863,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3864,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3869,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3879,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3879821,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3879850,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3879854,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3880,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3883,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3884,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3885662,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3892,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3893,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3898,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3900,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3902,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3905,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3906,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3910,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3911,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3912,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3913,review,0.0,0.0,0.0,0.0
CHEMBL3920,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3922,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3923,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3927,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3933,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3942,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3943,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3948,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3949,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3952,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3959,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3961,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3969,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3973,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3974,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3975,review,0.0,0.0,0.0,0.0
CHEMBL3979,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3980,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3981,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3983,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3984,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3987581,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3991,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3991501,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3999,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4005,high citation rate,0.0,0.0,0.0,0.0
CHEMBL401,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4014,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4015,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4016,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4017,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4018,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4026,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4029,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4037,review,0.0,0.0,0.0,0.0
CHEMBL4040,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4050,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4051,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4054,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4062,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4065,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4068,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4072,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4078,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4079,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4080,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4081,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4093,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4096,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4098,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4101,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4102,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4105758,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4105786,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105787,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105832,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105833,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105864,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4105899,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105907,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4105915,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4105923,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4105929,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4105948,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105966,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4105972,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4106,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4108,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4111,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4123,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4124,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4128,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4141,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4142,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4150,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4151,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4153,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4158,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4162,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4165,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4179,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4188,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4190,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4191,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4198,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4202,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4204,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4220,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4225,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4227,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4234,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4245,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4247,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4255,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4261,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4267,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4270,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4273,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4282,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4295,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4295521,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4295598,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4295666,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4295683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4295701,review,0.0,0.0,0.0,0.0
CHEMBL4295740,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4295745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4295828,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4295840,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4295910,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4295919,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4295956,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4295974,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4295985,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4296,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4296325,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4296327,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4302,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4303,review,0.0,0.0,0.0,0.0
CHEMBL4305,review,0.0,0.0,0.0,0.0
CHEMBL4306,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4315,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4323,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4329,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4333,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4336,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4338,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4343,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4358,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4360,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4361,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4370,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4372,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4379,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4383,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4393,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4394,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4398,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4404,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4409,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4414,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4415,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4420,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4423,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4427,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4429,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4430,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4439,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4441,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4444,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4445,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4461,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4462,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4464,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4477,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4482,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4484,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4497,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4507,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4513,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4518,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4521,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4523,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4523125,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4523191,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4523370,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4523375,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4523386,review,0.0,0.0,0.0,0.0
CHEMBL4523465,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4523509,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4523517,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4523582,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4523952,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4525,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4527,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4530,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4531,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4540,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4550,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4552,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4556,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4578,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4580,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4581,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4596,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4598,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4599,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4600,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4601,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4608,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4616,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4617,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4618,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4619,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4625,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4630,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4632,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4633,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4641,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4644,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4647,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4649,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4657,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4662,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4676,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4680030,review,0.0,0.0,0.0,0.0
CHEMBL4681,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4685,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4687,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4691,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4693,review,0.0,0.0,0.0,0.0
CHEMBL4696,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4698,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4699,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4701,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4713,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4722,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4726,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4730,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4761,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4766,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4767,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4768,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4769,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4772,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4774,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4777,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4780,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4789,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4791,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4792,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4793,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4794,review,0.0,0.0,0.0,0.0
CHEMBL4801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4802015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4803,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4805,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4807,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4813,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4814,review,0.0,0.0,0.0,0.0
CHEMBL4816,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4822,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4828,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4829,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4833,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4835,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4860,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4867,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4877,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4878,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4879439,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4894,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4895,review,0.0,0.0,0.0,0.0
CHEMBL4897,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4898,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4899,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4903,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4909,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4919,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4924,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4937,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4940,review,0.0,0.0,0.0,0.0
CHEMBL4941,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4956,review,0.0,0.0,0.0,0.0
CHEMBL4959,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4970,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4973,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4975,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4977,review,0.0,0.0,0.0,0.0
CHEMBL4979,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4980,review,0.0,0.0,0.0,0.0
CHEMBL4981,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5010,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5011,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5014,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL5017,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5021,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5023,review,0.0,0.0,0.0,0.0
CHEMBL5024,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5026,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5028,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5032,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5036,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5043,exact data citation,0.0,0.0,0.0,0.0
CHEMBL5048,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5062,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5064,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5071,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5076,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5077,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5080,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5083,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5101,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5102,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5103,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5107,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5113,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5118,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5122,review,0.0,0.0,0.0,0.0
CHEMBL5124,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5129,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL5131,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5135,review,0.0,0.0,0.0,0.0
CHEMBL5137,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5141,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5145,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5147,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5150,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5160,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5162,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5163,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5174,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5175,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5183,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5189,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5192,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5200,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5202,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5205,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5246,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5250,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5251,high citation rate,0.0,0.0,0.0,0.0
CHEMBL5255,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5260,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5262,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5270,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5282,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5284,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5285,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL5288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL5293,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5306,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5311,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5314,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5319,review,0.0,0.0,0.0,0.0
CHEMBL5328,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5331,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5335,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL5347,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL5362,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL5365,review,0.0,0.0,0.0,0.0
