activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
12096410,no_issue,0,0,0,1
12096411,no_issue,0,0,0,1
12096412,no_issue,0,0,0,1
12096413,no_issue,0,0,0,1
12098166,highly correlated assays,0,1,0,0
12098174,highly correlated assays,0,1,0,0
12098185,highly correlated assays,0,1,0,0
12098193,highly correlated assays,0,1,0,0
12100667,no_issue,0,1,0,0
12100696,no_issue,0,1,0,0
12101130,exact data citation,0,1,0,0
12101131,exact data citation,0,1,0,0
12101584,exact data citation,0,1,0,0
12101585,no_issue,0,1,0,0
12101587,no_issue,0,1,0,0
12101589,exact data citation,0,1,0,0
12101590,no_issue,0,1,0,0
12101592,no_issue,0,1,0,0
12101650,exact data citation,0,1,0,0
12101660,exact data citation,0,1,0,0
12102237,unicellular_organism,0,1,0,0
12103460,unicellular_organism,0,1,0,0
12103811,multifunctional enzyme,0,1,0,0
12103812,multifunctional enzyme,0,1,0,0
12103813,multifunctional enzyme,0,1,0,0
12103814,multifunctional enzyme,0,1,0,0
12104020,highly correlated assays,0,1,0,0
12104082,no_issue,0,0,0,1
12104085,no_issue,0,0,0,1
12104086,no_issue,0,0,0,1
12104088,no_issue,0,0,0,1
12104090,no_issue,0,0,0,1
12104091,no_issue,0,0,0,1
12104094,no_issue,0,0,0,1
12104096,no_issue,0,0,0,1
12104949,exact data citation,0,1,0,0
12104950,highly correlated assays,0,1,0,0
12104951,highly correlated assays,0,1,0,0
12104959,highly correlated assays,0,1,0,0
12104963,highly correlated assays,0,1,0,0
12104964,highly correlated assays,0,1,0,0
12104965,highly correlated assays,0,1,0,0
12104966,highly correlated assays,0,1,0,0
12104967,highly correlated assays,0,1,0,0
12104969,highly correlated assays,0,1,0,0
12104970,highly correlated assays,0,1,0,0
12104971,highly correlated assays,0,1,0,0
12104972,highly correlated assays,0,1,0,0
12104974,highly correlated assays,0,1,0,0
12104975,highly correlated assays,0,1,0,0
12104976,highly correlated assays,0,1,0,0
12104977,highly correlated assays,0,1,0,0
12104978,highly correlated assays,0,1,0,0
12104979,highly correlated assays,0,1,0,0
12104980,highly correlated assays,0,1,0,0
12104981,highly correlated assays,0,1,0,0
12104983,highly correlated assays,0,1,0,0
12105031,exact data citation,0,1,0,0
12105032,highly correlated assays,0,1,0,0
12105033,highly correlated assays,0,1,0,0
12105041,highly correlated assays,0,1,0,0
12105045,highly correlated assays,0,1,0,0
12105046,highly correlated assays,0,1,0,0
12105047,highly correlated assays,0,1,0,0
12105048,highly correlated assays,0,1,0,0
12105049,highly correlated assays,0,1,0,0
12105051,highly correlated assays,0,1,0,0
12105052,highly correlated assays,0,1,0,0
12105053,highly correlated assays,0,1,0,0
12105054,highly correlated assays,0,1,0,0
12105056,highly correlated assays,0,1,0,0
12105057,highly correlated assays,0,1,0,0
12105058,highly correlated assays,0,1,0,0
12105059,highly correlated assays,0,1,0,0
12105060,highly correlated assays,0,1,0,0
12105061,highly correlated assays,0,1,0,0
12105062,highly correlated assays,0,1,0,0
12105063,highly correlated assays,0,1,0,0
12105065,highly correlated assays,0,1,0,0
12105580,multifunctional enzyme,0,1,0,0
12105581,multifunctional enzyme,0,1,0,0
12105594,multifunctional enzyme,0,1,0,0
12105597,multifunctional enzyme,0,1,0,0
12105599,multifunctional enzyme,0,1,0,0
12105605,multifunctional enzyme,0,1,0,0
12105611,multifunctional enzyme,0,1,0,0
12105612,multifunctional enzyme,0,1,0,0
12105616,multifunctional enzyme,0,1,0,0
12105617,multifunctional enzyme,0,1,0,0
12105619,multifunctional enzyme,0,1,0,0
12105621,multifunctional enzyme,0,1,0,0
12105622,multifunctional enzyme,0,1,0,0
12105623,multifunctional enzyme,0,1,0,0
12105624,multifunctional enzyme,0,1,0,0
12105625,multifunctional enzyme,0,1,0,0
12105626,multifunctional enzyme,0,1,0,0
12105627,multifunctional enzyme,0,1,0,0
12105628,multifunctional enzyme,0,1,0,0
12105631,multifunctional enzyme,0,1,0,0
12105632,multifunctional enzyme,0,1,0,0
12105634,multifunctional enzyme,0,1,0,0
12105635,multifunctional enzyme,0,1,0,0
12105636,multifunctional enzyme,0,1,0,0
12105637,multifunctional enzyme,0,1,0,0
12105639,multifunctional enzyme,0,1,0,0
12105640,multifunctional enzyme,0,1,0,0
12105643,multifunctional enzyme,0,1,0,0
12105644,multifunctional enzyme,0,1,0,0
12105646,multifunctional enzyme,0,1,0,0
12105647,multifunctional enzyme,0,1,0,0
12105648,multifunctional enzyme,0,1,0,0
12105649,multifunctional enzyme,0,1,0,0
12105650,multifunctional enzyme,0,1,0,0
12105652,multifunctional enzyme,0,1,0,0
12105653,multifunctional enzyme,0,1,0,0
12105654,multifunctional enzyme,0,1,0,0
12105656,multifunctional enzyme,0,1,0,0
12105657,multifunctional enzyme,0,1,0,0
12105658,multifunctional enzyme,0,1,0,0
12105659,multifunctional enzyme,0,1,0,0
12105660,multifunctional enzyme,0,1,0,0
12105661,multifunctional enzyme,0,1,0,0
12105662,multifunctional enzyme,0,1,0,0
12105663,multifunctional enzyme,0,1,0,0
12105664,multifunctional enzyme,0,1,0,0
12105665,multifunctional enzyme,0,1,0,0
12105666,multifunctional enzyme,0,1,0,0
12105667,multifunctional enzyme,0,1,0,0
12105668,multifunctional enzyme,0,1,0,0
12105669,multifunctional enzyme,0,1,0,0
12105670,multifunctional enzyme,0,1,0,0
12105671,multifunctional enzyme,0,1,0,0
12105672,multifunctional enzyme,0,1,0,0
12105673,multifunctional enzyme,0,1,0,0
12105674,multifunctional enzyme,0,1,0,0
12105675,multifunctional enzyme,0,1,0,0
12105676,multifunctional enzyme,0,1,0,0
12105677,multifunctional enzyme,0,1,0,0
12105678,multifunctional enzyme,0,1,0,0
12106588,no_issue,0,1,0,0
12106589,no_issue,0,1,0,0
12106923,multifunctional enzyme,0,0,0,1
12106924,multifunctional enzyme,0,0,0,1
12106973,multifunctional enzyme,0,0,0,1
12106975,multifunctional enzyme,0,0,0,1
12107261,highly correlated assays,0,0,0,1
12107262,highly correlated assays,0,0,0,1
12108221,highly correlated assays,0,0,0,1
12108222,highly correlated assays,0,0,0,1
12108713,no_issue,0,1,0,0
12108714,no_issue,0,1,0,0
12108715,no_issue,0,1,0,0
12108716,no_issue,0,1,0,0
12108717,no_issue,0,1,0,0
12108718,no_issue,0,1,0,0
12108719,no_issue,0,1,0,0
12108783,no_issue,0,1,0,0
12108786,no_issue,0,1,0,0
12108788,no_issue,0,1,0,0
12108789,no_issue,0,1,0,0
12109649,no_issue,0,1,0,0
12109650,no_issue,0,1,0,0
12109654,no_issue,0,1,0,0
12109864,highly correlated assays,0,1,0,0
12109865,highly correlated assays,0,1,0,0
12109866,exact data citation,0,1,0,0
12109867,highly correlated assays,0,1,0,0
12109868,highly correlated assays,0,1,0,0
12109870,highly correlated assays,0,1,0,0
12109871,highly correlated assays,0,1,0,0
12109872,highly correlated assays,0,2,0,0
12109873,highly correlated assays,0,1,0,0
12109874,highly correlated assays,0,1,0,0
12109876,highly correlated assays,0,1,0,0
12109877,highly correlated assays,0,1,0,0
12109878,highly correlated assays,0,2,0,0
12109879,highly correlated assays,0,1,0,0
12109880,highly correlated assays,0,1,0,0
12113732,no_issue,0,1,0,0
12113733,no_issue,0,1,0,0
12113734,no_issue,0,1,0,0
12113735,no_issue,0,1,0,0
12113736,no_issue,0,1,0,0
12113737,no_issue,0,1,0,0
12113738,no_issue,0,1,0,0
12113739,no_issue,0,1,0,0
12113740,no_issue,0,1,0,0
12113741,no_issue,0,1,0,0
12113742,no_issue,0,1,0,0
12113743,no_issue,0,1,0,0
12113787,no_issue,0,1,0,0
12113788,no_issue,0,1,0,0
12113789,no_issue,0,1,0,0
12113790,no_issue,0,1,0,0
12113791,no_issue,0,1,0,0
12113792,no_issue,0,1,0,0
12113793,no_issue,0,1,0,0
12113794,no_issue,0,1,0,0
12113795,no_issue,0,1,0,0
12113796,no_issue,0,1,0,0
12113797,no_issue,0,1,0,0
12113798,no_issue,0,1,0,0
12113799,no_issue,0,1,0,0
12113800,no_issue,0,1,0,0
12113801,no_issue,0,1,0,0
12113802,no_issue,0,1,0,0
12113803,no_issue,0,1,0,0
12113804,no_issue,0,1,0,0
12113810,no_issue,0,1,0,0
12113811,no_issue,0,1,0,0
12113812,no_issue,0,1,0,0
12113813,no_issue,0,1,0,0
12113814,no_issue,0,1,0,0
12113815,no_issue,0,1,0,0
12113816,no_issue,0,1,0,0
12113817,no_issue,0,1,0,0
12113818,no_issue,0,1,0,0
12113819,no_issue,0,1,0,0
12114825,no_issue,0,1,0,0
12114826,no_issue,0,1,0,0
12114827,no_issue,0,1,0,0
12114828,no_issue,0,1,0,0
12114829,no_issue,0,1,0,0
12114830,no_issue,0,1,0,0
12114831,no_issue,0,1,0,0
12114832,no_issue,0,1,0,0
12114833,no_issue,0,1,0,0
12114834,no_issue,0,1,0,0
12114835,no_issue,0,1,0,0
12114836,no_issue,0,1,0,0
12114837,no_issue,0,1,0,0
12114838,no_issue,0,1,0,0
12114839,no_issue,0,1,0,0
12114840,no_issue,0,1,0,0
12114841,no_issue,0,1,0,0
12114842,no_issue,0,1,0,0
12114843,no_issue,0,1,0,0
12114845,no_issue,0,1,0,0
12114846,no_issue,0,1,0,0
12114847,no_issue,0,1,0,0
12114848,no_issue,0,1,0,0
12114849,no_issue,0,1,0,0
12114850,no_issue,0,1,0,0
12114851,no_issue,0,1,0,0
12114852,no_issue,0,1,0,0
12114853,no_issue,0,1,0,0
12114854,no_issue,0,1,0,0
12114855,no_issue,0,1,0,0
12114856,no_issue,0,1,0,0
12114857,no_issue,0,1,0,0
12114858,no_issue,0,1,0,0
12114859,no_issue,0,1,0,0
12114860,no_issue,0,1,0,0
12114861,no_issue,0,1,0,0
12114862,no_issue,0,1,0,0
12114863,no_issue,0,1,0,0
12114864,no_issue,0,1,0,0
12114865,no_issue,0,1,0,0
12114866,no_issue,0,1,0,0
12114867,no_issue,0,1,0,0
12114868,no_issue,0,1,0,0
12114869,no_issue,0,1,0,0
12114871,no_issue,0,1,0,0
12114872,no_issue,0,1,0,0
12114873,no_issue,0,1,0,0
12114874,no_issue,0,1,0,0
12114875,no_issue,0,1,0,0
12114876,no_issue,0,1,0,0
12114880,no_issue,0,1,0,0
12114881,no_issue,0,1,0,0
12114882,test Item with unknown chirality,0,1,0,0
12114883,test Item with unknown chirality,0,1,0,0
12114884,no_issue,0,1,0,0
12114885,no_issue,0,1,0,0
12114886,no_issue,0,1,0,0
12114887,test Item with unknown chirality,0,1,0,0
12114888,test Item with unknown chirality,0,1,0,0
12114889,no_issue,0,1,0,0
12115965,unicellular_organism,0,1,0,0
12115966,unicellular_organism,0,1,0,0
12115986,unicellular_organism,0,1,0,0
12115987,unicellular_organism,0,1,0,0
12115991,unicellular_organism,0,1,0,0
12115993,unicellular_organism,0,1,0,0
12115994,unicellular_organism,0,1,0,0
12115997,unicellular_organism,0,1,0,0
12115998,unicellular_organism,0,1,0,0
12116001,unicellular_organism,0,1,0,0
12116002,unicellular_organism,0,1,0,0
12116006,unicellular_organism,0,1,0,0
12116008,unicellular_organism,0,1,0,0
12116009,unicellular_organism,0,1,0,0
12116012,unicellular_organism,0,1,0,0
12116013,unicellular_organism,0,1,0,0
12116020,unicellular_organism,0,1,0,0
12116021,unicellular_organism,0,1,0,0
12116022,unicellular_organism,0,1,0,0
12116023,unicellular_organism,0,1,0,0
12116024,unicellular_organism,0,1,0,0
12116025,unicellular_organism,0,1,0,0
12116027,unicellular_organism,0,1,0,0
12116028,unicellular_organism,0,1,0,0
12116029,unicellular_organism,0,1,0,0
12116030,unicellular_organism,0,1,0,0
12116032,unicellular_organism,0,1,0,0
12116033,unicellular_organism,0,1,0,0
12116034,unicellular_organism,0,1,0,0
12116037,unicellular_organism,0,1,0,0
12116038,unicellular_organism,0,1,0,0
12116039,unicellular_organism,0,1,0,0
12116040,unicellular_organism,0,1,0,0
12116041,unicellular_organism,0,1,0,0
12116042,unicellular_organism,0,1,0,0
12116044,unicellular_organism,0,1,0,0
12116045,unicellular_organism,0,1,0,0
12116046,unicellular_organism,0,1,0,0
12116047,unicellular_organism,0,1,0,0
12116049,unicellular_organism,0,1,0,0
12116050,unicellular_organism,0,1,0,0
12116053,unicellular_organism,0,1,0,0
12116054,unicellular_organism,0,1,0,0
12116055,unicellular_organism,0,1,0,0
12116056,unicellular_organism,0,1,0,0
12116057,unicellular_organism,0,1,0,0
12116058,unicellular_organism,0,1,0,0
12116059,unicellular_organism,0,1,0,0
12116060,unicellular_organism,0,1,0,0
12116061,unicellular_organism,0,1,0,0
12116062,unicellular_organism,0,1,0,0
12116063,unicellular_organism,0,1,0,0
12116064,unicellular_organism,0,1,0,0
12116067,unicellular_organism,0,1,0,0
12116068,unicellular_organism,0,1,0,0
12116069,unicellular_organism,0,1,0,0
12116070,unicellular_organism,0,1,0,0
12116071,unicellular_organism,0,1,0,0
12116072,unicellular_organism,0,1,0,0
12116073,unicellular_organism,0,1,0,0
12116074,unicellular_organism,0,1,0,0
12116075,unicellular_organism,0,1,0,0
12116123,unicellular_organism,0,1,0,0
12116124,unicellular_organism,0,1,0,0
12116125,unicellular_organism,0,1,0,0
12116126,unicellular_organism,0,1,0,0
12116127,unicellular_organism,0,1,0,0
12116129,unicellular_organism,0,1,0,0
12133184,no_issue,0,1,0,0
12133216,no_issue,0,1,0,0
12133309,no_issue,0,1,0,0
12133310,no_issue,0,1,0,0
12133311,no_issue,0,1,0,0
12133312,no_issue,0,1,0,0
12133313,no_issue,0,1,0,0
12133314,no_issue,0,1,0,0
12133315,no_issue,0,1,0,0
12133410,no_issue,0,1,0,0
12133414,no_issue,0,1,0,0
12133416,no_issue,0,1,0,0
12133417,no_issue,0,1,0,0
12133418,no_issue,0,1,0,0
12133430,no_issue,0,1,0,0
12133437,no_issue,0,1,0,0
12133676,no_issue,0,0,0,1
12133677,no_issue,0,0,0,1
12133680,no_issue,0,0,0,1
12133682,no_issue,0,0,0,1
12133684,no_issue,0,0,0,1
12133686,no_issue,0,0,0,1
12133691,no_issue,0,0,0,1
12133702,no_issue,0,0,0,1
12133737,no_issue,0,0,0,1
12133741,no_issue,0,0,0,1
12133743,no_issue,0,0,0,1
12133752,no_issue,0,0,0,1
12134212,test Item with unknown chirality,0,0,0,1
12134214,no_issue,0,0,0,1
12134215,test Item with unknown chirality,0,0,0,1
12134216,no_issue,0,0,0,1
12134261,no_issue,0,1,0,0
12134262,no_issue,0,1,0,0
12134263,no_issue,0,1,0,0
12134264,no_issue,0,1,0,0
12134287,no_issue,0,1,0,0
12134288,no_issue,0,1,0,0
12134289,no_issue,0,1,0,0
12134290,no_issue,0,1,0,0
12135190,no_issue,0,1,0,0
12135191,no_issue,0,1,0,0
12135192,no_issue,0,1,0,0
12135193,no_issue,0,1,0,0
12135194,no_issue,0,1,0,0
12135195,no_issue,0,1,0,0
12135196,no_issue,0,1,0,0
12135197,no_issue,0,1,0,0
12135198,no_issue,0,1,0,0
12135199,no_issue,0,1,0,0
12135200,no_issue,0,1,0,0
12135201,no_issue,0,1,0,0
12135202,no_issue,0,1,0,0
12135203,no_issue,0,1,0,0
12135204,no_issue,0,1,0,0
12135205,no_issue,0,1,0,0
12135206,no_issue,0,1,0,0
12135207,no_issue,0,1,0,0
12135238,no_issue,0,1,0,0
12135239,no_issue,0,1,0,0
12135240,no_issue,0,1,0,0
12135241,no_issue,0,1,0,0
12135242,no_issue,0,1,0,0
12135243,no_issue,0,1,0,0
12135244,no_issue,0,1,0,0
12135245,no_issue,0,1,0,0
12137136,rounded data citation,0,1,0,0
12137137,rounded data citation,0,1,0,0
12137300,no_issue,0,1,0,0
12137301,no_issue,0,1,0,0
12137302,no_issue,0,1,0,0
12137303,no_issue,0,1,0,0
12137304,no_issue,0,1,0,0
12137305,no_issue,0,1,0,0
12137306,no_issue,0,1,0,0
12137307,no_issue,0,1,0,0
12137308,no_issue,0,1,0,0
12137309,no_issue,0,1,0,0
12137310,no_issue,0,1,0,0
12137311,no_issue,0,1,0,0
12137312,no_issue,0,1,0,0
12137313,no_issue,0,1,0,0
12137314,no_issue,0,1,0,0
12137315,no_issue,0,1,0,0
12137316,no_issue,0,1,0,0
12137317,no_issue,0,1,0,0
12137318,no_issue,0,1,0,0
12137319,no_issue,0,1,0,0
12137320,no_issue,0,1,0,0
12137321,no_issue,0,1,0,0
12137322,no_issue,0,1,0,0
12137323,no_issue,0,1,0,0
12137324,no_issue,0,1,0,0
12137325,no_issue,0,1,0,0
12137326,no_issue,0,1,0,0
12137327,no_issue,0,1,0,0
12137328,no_issue,0,1,0,0
12137329,no_issue,0,1,0,0
12137330,no_issue,0,1,0,0
12137331,no_issue,0,1,0,0
12137332,no_issue,0,1,0,0
12137333,no_issue,0,1,0,0
12137334,no_issue,0,1,0,0
12137335,no_issue,0,1,0,0
12137336,no_issue,0,1,0,0
12137337,no_issue,0,1,0,0
12137338,no_issue,0,1,0,0
12137339,no_issue,0,1,0,0
12137340,no_issue,0,1,0,0
12137341,no_issue,0,1,0,0
12137342,no_issue,0,1,0,0
12137343,no_issue,0,1,0,0
12137344,no_issue,0,1,0,0
12137345,no_issue,0,1,0,0
12137346,no_issue,0,1,0,0
12137347,no_issue,0,1,0,0
12137348,no_issue,0,1,0,0
12137349,no_issue,0,1,0,0
12137350,no_issue,0,1,0,0
12137351,no_issue,0,1,0,0
12137352,no_issue,0,1,0,0
12137353,no_issue,0,1,0,0
12137354,no_issue,0,1,0,0
12137355,no_issue,0,1,0,0
12137356,no_issue,0,1,0,0
12137357,no_issue,0,1,0,0
12137358,no_issue,0,1,0,0
12137359,no_issue,0,1,0,0
12137726,exact data citation,0,1,0,0
12137727,no_issue,0,1,0,0
12137728,no_issue,0,1,0,0
12137729,no_issue,0,1,0,0
12137730,no_issue,0,1,0,0
12137731,no_issue,0,1,0,0
12137732,no_issue,0,1,0,0
12137734,no_issue,0,1,0,0
12137735,no_issue,0,1,0,0
12137736,no_issue,0,1,0,0
12137737,no_issue,0,1,0,0
12137738,no_issue,0,1,0,0
12137740,no_issue,0,1,0,0
12137741,no_issue,0,1,0,0
12137742,no_issue,0,1,0,0
12137743,no_issue,0,1,0,0
12137745,no_issue,0,1,0,0
12137746,no_issue,0,1,0,0
12137749,exact data citation,0,1,0,0
12137750,no_issue,0,1,0,0
12137751,no_issue,0,1,0,0
12137752,no_issue,0,1,0,0
12137753,no_issue,0,1,0,0
12137754,no_issue,0,1,0,0
12137755,no_issue,0,1,0,0
12137757,no_issue,0,1,0,0
12137758,no_issue,0,1,0,0
12137759,no_issue,0,1,0,0
12137760,no_issue,0,1,0,0
12137761,no_issue,0,1,0,0
12137763,no_issue,0,1,0,0
12137764,no_issue,0,1,0,0
12137765,no_issue,0,1,0,0
12137766,no_issue,0,1,0,0
12137768,no_issue,0,1,0,0
12137770,no_issue,0,1,0,0
12138163,no_issue,0,1,0,0
12138164,no_issue,0,1,0,0
12138240,no_issue,0,1,0,0
12138482,unicellular_organism,0,1,0,0
12138483,unicellular_organism,0,1,0,0
12138484,unicellular_organism,0,1,0,0
12138485,unicellular_organism,0,1,0,0
12138486,unicellular_organism,0,1,0,0
12138487,unicellular_organism,0,1,0,0
12138488,unicellular_organism,0,1,0,0
12138489,unicellular_organism,0,1,0,0
12138492,unicellular_organism,0,1,0,0
12138502,unicellular_organism,0,1,0,0
12138503,unicellular_organism,0,1,0,0
12138504,unicellular_organism,0,1,0,0
12138505,unicellular_organism,0,1,0,0
12138506,unicellular_organism,0,1,0,0
12138507,unicellular_organism,0,1,0,0
12138508,unicellular_organism,0,1,0,0
12138509,unicellular_organism,0,1,0,0
12138512,unicellular_organism,0,1,0,0
12140087,no_issue,0,1,0,0
12140471,no_issue,0,1,0,0
12140519,no_issue,0,1,0,0
12141322,no_issue,0,1,0,0
12141342,no_issue,0,1,0,0
12141760,no_issue,0,1,0,0
12141761,no_issue,0,1,0,0
12141762,exact data citation,0,1,0,0
12141763,exact data citation,0,1,0,0
12141786,no_issue,0,1,0,0
12141787,no_issue,0,1,0,0
12141788,no_issue,0,1,0,0
12141789,no_issue,0,1,0,0
12141812,rounded data citation,0,1,0,0
12141813,rounded data citation,0,1,0,0
12141814,no_issue,0,1,0,0
12141815,no_issue,0,1,0,0
12143308,no_issue,0,1,0,0
12143324,no_issue,0,1,0,0
12143330,no_issue,0,1,0,0
12143333,no_issue,0,1,0,0
12143338,no_issue,0,1,0,0
12143339,no_issue,0,1,0,0
12143342,no_issue,0,1,0,0
12143343,no_issue,0,1,0,0
12143344,no_issue,0,1,0,0
12143348,no_issue,0,1,0,0
12143349,no_issue,0,1,0,0
12143354,no_issue,0,1,0,0
12143360,no_issue,0,1,0,0
12143361,no_issue,0,1,0,0
12143362,no_issue,0,1,0,0
12143365,no_issue,0,1,0,0
12143366,no_issue,0,1,0,0
12143372,no_issue,0,1,0,0
12143374,no_issue,0,1,0,0
12143375,no_issue,0,1,0,0
12143377,no_issue,0,1,0,0
12143379,no_issue,0,1,0,0
12143380,no_issue,0,1,0,0
12143384,no_issue,0,1,0,0
12143386,no_issue,0,1,0,0
12143387,no_issue,0,1,0,0
12143392,no_issue,0,1,0,0
12143393,no_issue,0,1,0,0
12143394,no_issue,0,1,0,0
12143395,no_issue,0,1,0,0
12143397,no_issue,0,1,0,0
12143398,no_issue,0,1,0,0
12143399,no_issue,0,1,0,0
12143400,no_issue,0,1,0,0
12143401,no_issue,0,1,0,0
12143404,no_issue,0,1,0,0
12143406,no_issue,0,1,0,0
12143407,no_issue,0,1,0,0
12143408,no_issue,0,1,0,0
12143409,no_issue,0,1,0,0
12143410,no_issue,0,1,0,0
12143411,no_issue,0,1,0,0
12143412,no_issue,0,1,0,0
12143413,no_issue,0,1,0,0
12143414,no_issue,0,1,0,0
12143415,no_issue,0,1,0,0
12143416,no_issue,0,1,0,0
12143417,no_issue,0,1,0,0
12143419,no_issue,0,1,0,0
12143420,no_issue,0,1,0,0
12143422,no_issue,0,1,0,0
12143423,no_issue,0,1,0,0
12143424,no_issue,0,1,0,0
12143425,no_issue,0,1,0,0
12143426,no_issue,0,1,0,0
12143427,no_issue,0,1,0,0
12143428,no_issue,0,1,0,0
12143429,no_issue,0,1,0,0
12143430,no_issue,0,1,0,0
12143431,no_issue,0,1,0,0
12143432,no_issue,0,1,0,0
12143433,no_issue,0,1,0,0
12143434,no_issue,0,1,0,0
12143435,no_issue,0,1,0,0
12143436,no_issue,0,1,0,0
12143438,no_issue,0,1,0,0
12143439,no_issue,0,1,0,0
12143441,no_issue,0,1,0,0
12143442,no_issue,0,1,0,0
12143443,no_issue,0,1,0,0
12143444,no_issue,0,1,0,0
12143445,no_issue,0,1,0,0
12143446,no_issue,0,1,0,0
12143448,no_issue,0,1,0,0
12143454,no_issue,0,1,0,0
12143595,no_issue,0,1,0,0
12143596,no_issue,0,1,0,0
12143597,no_issue,0,1,0,0
12143598,no_issue,0,1,0,0
12143599,test Item with unknown chirality,0,1,0,0
12143600,test Item with unknown chirality,0,1,0,0
12143601,test Item with unknown chirality,0,1,0,0
12143602,test Item with unknown chirality,0,1,0,0
12143603,test Item with unknown chirality,0,1,0,0
12143604,test Item with unknown chirality,0,1,0,0
12143605,test Item with unknown chirality,0,1,0,0
12143606,test Item with unknown chirality,0,1,0,0
12143607,no_issue,0,1,0,0
12143608,no_issue,0,1,0,0
12143609,test Item with unknown chirality,0,1,0,0
12143610,test Item with unknown chirality,0,1,0,0
12143611,test Item with unknown chirality,0,1,0,0
12143612,test Item with unknown chirality,0,1,0,0
12143613,no_issue,0,1,0,0
12143614,test Item with unknown chirality,0,1,0,0
12143615,test Item with unknown chirality,0,1,0,0
12143616,test Item with unknown chirality,0,1,0,0
12143617,test Item with unknown chirality,0,1,0,0
12143618,no_issue,0,1,0,0
12143619,test Item with unknown chirality,0,1,0,0
12143620,test Item with unknown chirality,0,1,0,0
12143621,test Item with unknown chirality,0,1,0,0
12143622,no_issue,0,1,0,0
12143623,no_issue,0,1,0,0
12143624,no_issue,0,1,0,0
12143625,no_issue,0,1,0,0
12143626,test Item with unknown chirality,0,1,0,0
12143627,test Item with unknown chirality,0,1,0,0
12143628,test Item with unknown chirality,0,1,0,0
12143629,test Item with unknown chirality,0,1,0,0
12143630,test Item with unknown chirality,0,1,0,0
12143631,test Item with unknown chirality,0,1,0,0
12143632,test Item with unknown chirality,0,1,0,0
12143633,test Item with unknown chirality,0,1,0,0
12143634,no_issue,0,1,0,0
12143635,no_issue,0,1,0,0
12143636,test Item with unknown chirality,0,1,0,0
12143637,test Item with unknown chirality,0,1,0,0
12143638,test Item with unknown chirality,0,1,0,0
12143639,test Item with unknown chirality,0,1,0,0
12143640,no_issue,0,1,0,0
12143641,test Item with unknown chirality,0,1,0,0
12143642,test Item with unknown chirality,0,1,0,0
12143643,test Item with unknown chirality,0,1,0,0
12143644,test Item with unknown chirality,0,1,0,0
12143645,no_issue,0,1,0,0
12143646,test Item with unknown chirality,0,1,0,0
12143647,test Item with unknown chirality,0,1,0,0
12143648,test Item with unknown chirality,0,1,0,0
12143696,test Item with unknown chirality,0,1,0,0
12143706,test Item with unknown chirality,0,1,0,0
12143711,test Item with unknown chirality,0,1,0,0
12143712,test Item with unknown chirality,0,1,0,0
12143721,test Item with unknown chirality,0,1,0,0
12143722,test Item with unknown chirality,0,1,0,0
12143724,test Item with unknown chirality,0,1,0,0
12143726,test Item with unknown chirality,0,1,0,0
12143727,test Item with unknown chirality,0,1,0,0
12143728,test Item with unknown chirality,0,1,0,0
12143730,test Item with unknown chirality,0,1,0,0
12143734,test Item with unknown chirality,0,1,0,0
12143736,no_issue,0,1,0,0
12143737,test Item with unknown chirality,0,1,0,0
12143738,test Item with unknown chirality,0,1,0,0
12143740,test Item with unknown chirality,0,1,0,0
12143741,test Item with unknown chirality,0,1,0,0
12143743,test Item with unknown chirality,0,1,0,0
12143744,test Item with unknown chirality,0,1,0,0
12143747,test Item with unknown chirality,0,1,0,0
12143748,test Item with unknown chirality,0,1,0,0
12143751,test Item with unknown chirality,0,1,0,0
12143752,test Item with unknown chirality,0,1,0,0
12143756,test Item with unknown chirality,0,1,0,0
12144976,multiply activity for same test item,0,1,0,0
12144977,multiply activity for same test item,0,1,0,0
12145188,no_issue,0,1,0,0
12145489,test Item with unknown chirality,0,1,0,0
12145491,test Item with unknown chirality,0,1,0,0
12145492,test Item with unknown chirality,0,1,0,0
12145494,test Item with unknown chirality,0,1,0,0
12145495,test Item with unknown chirality,0,1,0,0
12145496,test Item with unknown chirality,0,1,0,0
12145497,test Item with unknown chirality,0,1,0,0
12145498,test Item with unknown chirality,0,1,0,0
12145499,test Item with unknown chirality,0,1,0,0
12145500,test Item with unknown chirality,0,1,0,0
12145502,test Item with unknown chirality,0,1,0,0
12145503,test Item with unknown chirality,0,1,0,0
12145504,test Item with unknown chirality,0,1,0,0
12145505,test Item with unknown chirality,0,1,0,0
12145506,test Item with unknown chirality,0,1,0,0
12145507,no_issue,0,1,0,0
12145508,test Item with unknown chirality,0,1,0,0
12145509,no_issue,0,1,0,0
12145510,test Item with unknown chirality,0,1,0,0
12145513,test Item with unknown chirality,0,1,0,0
12145515,test Item with unknown chirality,0,1,0,0
12145517,test Item with unknown chirality,0,1,0,0
12145518,no_issue,0,1,0,0
12145519,test Item with unknown chirality,0,1,0,0
12145520,test Item with unknown chirality,0,1,0,0
12145524,no_issue,0,1,0,0
12145527,test Item with unknown chirality,0,1,0,0
12145528,test Item with unknown chirality,0,1,0,0
12145529,no_issue,0,1,0,0
12145530,test Item with unknown chirality,0,1,0,0
12145531,test Item with unknown chirality,0,1,0,0
12145534,no_issue,0,1,0,0
12145536,test Item with unknown chirality,0,1,0,0
12145538,test Item with unknown chirality,0,1,0,0
