system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3087186_CHEMBL2243_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087189_CHEMBL2243_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087191_CHEMBL2243_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087191_CHEMBL4191_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087314_CHEMBL4191_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3087469_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087470_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087471_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087474_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087475_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087476_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087480_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087481_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087483_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087484_CHEMBL260_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3087514_CHEMBL2564_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087514_CHEMBL3227_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3087783_CHEMBL2185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087783_CHEMBL4722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087784_CHEMBL2185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087784_CHEMBL4722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087819_CHEMBL2185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087819_CHEMBL4722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087820_CHEMBL2185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087820_CHEMBL4722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087823_CHEMBL2185_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087823_CHEMBL4722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3087933_CHEMBL1782_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3087937_CHEMBL1782_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3087938_CHEMBL1782_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL308938_CHEMBL208_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL308954_CHEMBL2366516_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL308954_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL309016_CHEMBL1075145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL309138_CHEMBL1800_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL309138_CHEMBL1800_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091495_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091497_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091498_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3091499_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3091500_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091673_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091681_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091682_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091683_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091684_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091685_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091686_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091687_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091688_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091689_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091690_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091691_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091692_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091693_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091694_CHEMBL2107_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091723_CHEMBL3717_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3091975_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091980_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091981_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091989_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091991_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091993_CHEMBL3974_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3091994_CHEMBL3974_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092130_CHEMBL1811_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092131_CHEMBL1811_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092133_CHEMBL1811_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092223_CHEMBL4478_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL30922_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3092460_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092461_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092462_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092463_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092464_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092465_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092466_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092467_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092468_CHEMBL2343_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092481_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092482_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092483_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092484_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092485_CHEMBL5393_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092486_CHEMBL5393_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092487_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092488_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092489_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092490_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092491_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092492_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092493_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092494_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092495_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092496_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092497_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092498_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092499_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092500_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092501_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3092536_CHEMBL3105_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092537_CHEMBL3105_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092538_CHEMBL3105_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092539_CHEMBL3105_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092650_CHEMBL264_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092650_CHEMBL4124_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092679_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092680_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092807_CHEMBL5331_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092995_CHEMBL5107_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093328_CHEMBL226_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093328_CHEMBL251_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093328_CHEMBL255_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093328_CHEMBL256_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093328_CHEMBL302_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093392_CHEMBL5080_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093393_CHEMBL5080_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093394_CHEMBL5080_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093395_CHEMBL5080_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093440_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3093441_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3093446_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3093452_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3093453_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL309345_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093462_CHEMBL2034_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3093463_CHEMBL2034_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3093581_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093581_CHEMBL3717_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093582_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093582_CHEMBL3717_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093583_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093583_CHEMBL3717_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093584_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093585_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093585_CHEMBL3717_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093587_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093587_CHEMBL3717_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093589_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093590_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093591_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093592_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093593_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093594_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093595_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093597_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093598_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093599_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093600_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093601_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093602_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093603_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093604_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093606_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093607_CHEMBL5071_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3093756_CHEMBL5331_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093959_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093969_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093976_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093979_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3093982_CHEMBL240_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3094410_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094411_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094412_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094413_CHEMBL215_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3094414_CHEMBL215_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3094415_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094416_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094417_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094418_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094419_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094420_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094421_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094422_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094423_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094424_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094425_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094426_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094427_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094428_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094431_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094432_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094433_CHEMBL215_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3094468_CHEMBL2034_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3094482_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094484_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3094485_CHEMBL2034_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL309490_CHEMBL251_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL309505_CHEMBL3623_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL309703_CHEMBL4430_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL30973_CHEMBL203_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098851_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098852_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098854_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098856_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098857_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3098990_CHEMBL4372_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3098990_CHEMBL4372_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3099031_CHEMBL4372_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3099031_CHEMBL4372_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3099118_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099133_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL309934_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3099428_CHEMBL242_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099430_CHEMBL242_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099433_CHEMBL242_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099610_CHEMBL4794_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3099611_CHEMBL4794_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3099618_CHEMBL4662_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099657_CHEMBL210_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099659_CHEMBL210_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099660_CHEMBL210_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099663_CHEMBL210_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099683_CHEMBL2722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099689_CHEMBL2722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099695_CHEMBL2722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099696_CHEMBL2722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099704_CHEMBL2722_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL310188_CHEMBL3623_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102882_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3102946_CHEMBL1936_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102948_CHEMBL1936_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102950_CHEMBL5508_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102951_CHEMBL5508_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102952_CHEMBL5508_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3102955_CHEMBL5508_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3103323_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103324_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103330_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103331_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103332_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103334_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103346_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103347_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103348_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103349_CHEMBL4681_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3103433_CHEMBL3910_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3103433_CHEMBL4235_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3103448_CHEMBL5192_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3103544_CHEMBL3318_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103544_CHEMBL3318_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103545_CHEMBL3318_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103545_CHEMBL3318_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103546_CHEMBL3318_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103546_CHEMBL3318_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3103635_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL1898_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL2035_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL216_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL2182_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL229_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL232_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL237_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL245_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104091_CHEMBL287_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104092_CHEMBL1942_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104092_CHEMBL234_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104093_CHEMBL1898_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104093_CHEMBL1942_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104093_CHEMBL219_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104093_CHEMBL222_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3104250_CHEMBL6136_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104624_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104630_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104633_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104634_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104635_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104636_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104694_CHEMBL274_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104784_CHEMBL249_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104784_CHEMBL4429_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3104912_CHEMBL2434_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105076_CHEMBL5118_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3105076_CHEMBL5118_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3105156_CHEMBL1744525_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105195_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105199_CHEMBL4315_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105202_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105203_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105204_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105205_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105206_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105207_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105208_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105209_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105210_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105211_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105212_CHEMBL2035_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3105213_CHEMBL2035_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3105215_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105217_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105221_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105222_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105226_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105227_CHEMBL2035_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3105228_CHEMBL2035_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL310555_CHEMBL2023_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL310558_CHEMBL1821_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL310558_CHEMBL211_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3105674_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105681_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105681_CHEMBL3091268_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105692_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
