assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4158215,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4158231,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4158335,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4158337,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4158369,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4158441,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4158470,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4158471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4158658,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4158667,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4158668,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4158748,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4158749,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4158769,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4158770,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4158924,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4158925,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4158926,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177782,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177783,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177807,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177808,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4178000,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4178002,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4178244,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178258,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178260,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178351,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4178360,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4178361,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4178541,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178542,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178543,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178544,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178741,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4178757,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4178989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178990,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178991,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4178992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4179474,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4179475,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4179476,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4179477,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4179478,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4179481,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4179482,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4179483,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4179484,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4179485,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4179488,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4179489,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4179761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4179762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4180613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4180618,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4180674,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4180676,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180677,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180681,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180690,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180691,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180895,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180896,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4180897,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4180898,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4180900,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4180901,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180902,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4180903,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4181269,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4181271,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4181290,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4181291,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4181294,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4181673,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4181674,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4181676,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4181679,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4181719,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4181720,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4181721,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4181947,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4181948,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4181956,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4181957,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4181968,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4181969,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4182152,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4182153,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4182611,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4182612,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4182988,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4182989,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4183113,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4183116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4183134,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4183171,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4183435,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4183436,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4183458,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4183460,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4183461,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4183465,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183466,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183472,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183483,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183664,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183665,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183692,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4183750,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4183761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4183764,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4183765,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4184800,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4184801,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184921,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184923,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4185003,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4185005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4185007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4185009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4185153,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4185154,review,0.0,0.0,0.0,0.0
CHEMBL4185405,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4185410,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4186119,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4186129,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4186130,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4186280,review,0.0,0.0,0.0,0.0
CHEMBL4186281,review,0.0,0.0,0.0,0.0
CHEMBL4186282,review,0.0,0.0,0.0,0.0
CHEMBL4186284,review,0.0,0.0,0.0,0.0
CHEMBL4186285,review,0.0,0.0,0.0,0.0
CHEMBL4186312,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4186317,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4186321,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4186381,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4186384,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4186495,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4186498,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4186501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4186502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4186869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4186870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187359,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4187360,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4187427,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4187428,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4187544,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187545,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187595,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4187596,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4187600,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4187604,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187605,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187624,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187625,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4187626,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188392,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188393,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188411,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188417,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188470,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188511,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4188512,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4188513,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4188597,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188598,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188599,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188600,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188737,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4188739,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188977,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188986,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4188987,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189207,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189208,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189209,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189245,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189246,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189288,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189289,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189290,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189291,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189292,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189293,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189479,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4189484,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4189485,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4189646,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4189647,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4189991,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4189992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190004,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190008,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190055,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4190056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190059,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190060,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190136,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190142,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190551,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4190552,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190553,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4190554,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190835,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4191647,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4191650,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4191652,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4191969,review,0.0,0.0,0.0,0.0
CHEMBL4192001,review,0.0,0.0,0.0,0.0
CHEMBL4192013,review,0.0,0.0,0.0,0.0
CHEMBL4192014,review,0.0,0.0,0.0,0.0
CHEMBL4192035,review,0.0,0.0,0.0,0.0
CHEMBL4192178,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4192179,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4192761,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4192778,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4192790,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192791,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192793,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4192794,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192795,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4192796,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192797,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192798,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4192799,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4192803,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4192907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4192910,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193552,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193553,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193729,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193732,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193809,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193848,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193988,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193990,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4193991,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194002,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194003,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194323,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194324,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194564,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194568,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194577,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194608,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194626,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194629,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194630,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194631,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4194731,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4194733,review,0.0,0.0,0.0,0.0
CHEMBL4194734,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4194736,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4194740,review,0.0,0.0,0.0,0.0
CHEMBL4194742,review,0.0,0.0,0.0,0.0
CHEMBL4194744,review,0.0,0.0,0.0,0.0
CHEMBL4194745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4194748,review,0.0,0.0,0.0,0.0
CHEMBL4194749,review,0.0,0.0,0.0,0.0
CHEMBL4194751,review,0.0,0.0,0.0,0.0
CHEMBL4194752,review,0.0,0.0,0.0,0.0
CHEMBL4194758,review,0.0,0.0,0.0,0.0
CHEMBL4194759,review,0.0,0.0,0.0,0.0
CHEMBL4194762,review,0.0,0.0,0.0,0.0
CHEMBL4194765,review,0.0,0.0,0.0,0.0
CHEMBL4194770,review,0.0,0.0,0.0,0.0
CHEMBL4194884,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4194906,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4194907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195026,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4195195,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195196,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195197,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195198,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195563,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4195565,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4195749,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195766,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195808,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195809,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195900,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195901,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195902,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4195965,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196835,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196836,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196837,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196838,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196839,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196840,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196845,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197223,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4197224,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4197225,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4197618,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197619,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197620,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197621,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197747,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197756,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4197757,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4197802,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4197804,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4198087,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4198088,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4198587,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4198588,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4198698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4198699,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199259,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4199264,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4199296,review,0.0,0.0,0.0,0.0
CHEMBL4199297,review,0.0,0.0,0.0,0.0
CHEMBL4199299,review,0.0,0.0,0.0,0.0
CHEMBL4199300,review,0.0,0.0,0.0,0.0
CHEMBL4199304,review,0.0,0.0,0.0,0.0
CHEMBL4199306,review,0.0,0.0,0.0,0.0
CHEMBL4199347,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4199392,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4199509,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4199510,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4199511,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4199514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4199570,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199574,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199684,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4199697,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4199724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199727,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4199919,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4199932,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4199933,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4199934,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4200397,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200402,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200456,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200469,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200610,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200655,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200746,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200760,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4200761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201486,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201487,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201566,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201569,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4201571,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201573,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201574,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4201575,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201591,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201599,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4201600,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4201601,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4201613,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201615,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201619,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201660,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201662,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201663,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201671,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201673,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4201924,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4201925,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4201928,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201929,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201930,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201931,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4201991,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4202005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202010,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202051,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202052,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4202136,multiply activity for same test item,0.0,0.0,0.0,0.0
